PIN,complete,date,calendar_time,timestamp,location,commit,version,item,response
'00001',y,07-08-2020,09:30:14,9150,United States,5b501e4,K,E,Yes
'00002',y,07-08-2020,09:30:06,1377,India,5b501e4,A,1,Rarely
'00002',y,07-08-2020,09:30:07,2216,India,5b501e4,A,2,Usually
'00002',y,07-08-2020,09:30:08,2601,India,5b501e4,A,3,Often
'00002',y,07-08-2020,09:30:08,3049,India,5b501e4,A,4,Usually
'00002',y,07-08-2020,09:30:09,3452,India,5b501e4,A,5,Often
'00002',y,07-08-2020,09:30:09,3808,India,5b501e4,A,6,Always
'00002',y,07-08-2020,09:30:09,4075,India,5b501e4,A,7,Rarely
'00002',y,07-08-2020,09:30:10,4468,India,5b501e4,A,8,Sometimes
'00002',y,07-08-2020,09:30:10,4736,India,5b501e4,A,9,Often
'00002',y,07-08-2020,09:30:10,4978,India,5b501e4,A,10,Rarely
'00002',y,07-08-2020,09:30:10,5282,India,5b501e4,A,11,Often
'00002',y,07-08-2020,09:30:11,5705,India,5b501e4,A,12,Often
'00002',y,07-08-2020,09:30:11,5933,India,5b501e4,A,13,Sometimes
'00002',y,07-08-2020,09:30:14,9052,India,5b501e4,A,14,Rarely
'00002',y,07-08-2020,09:30:25,19674,India,5b501e4,A,15,Often
'00002',y,07-08-2020,09:30:25,19870,India,5b501e4,A,16,Always
'00002',y,07-08-2020,09:30:27,22419,India,5b501e4,A,17,Usually
'00002',y,07-08-2020,09:30:32,26658,India,5b501e4,A,18,Always
'00002',y,07-08-2020,09:30:36,30903,India,5b501e4,A,19,Sometimes
'00002',y,07-08-2020,09:30:40,34994,India,5b501e4,A,20,Often
'00002',y,07-08-2020,09:30:42,36453,India,5b501e4,A,21,Rarely
'00002',y,07-08-2020,09:30:42,36617,India,5b501e4,A,22,Usually
'00002',y,07-08-2020,09:30:51,45613,India,5b501e4,A,23,Rarely
'00002',y,07-08-2020,09:30:51,45973,India,5b501e4,A,24,Often
'00002',y,07-08-2020,09:30:53,48095,India,5b501e4,A,25,Always
'00002',y,07-08-2020,09:31:09,64064,India,5b501e4,A,26,Often
'00002',y,07-08-2020,09:31:16,71163,India,5b501e4,A,A,Never
'00002',y,07-08-2020,09:31:16,71353,India,5b501e4,A,B,Never
'00002',y,07-08-2020,09:31:17,71570,India,5b501e4,A,C,2-6 times a week
'00002',y,07-08-2020,09:31:24,79014,India,5b501e4,A,D,Once a week
'00002',y,07-08-2020,09:31:24,79402,India,5b501e4,A,E,Yes
'00003',y,07-08-2020,09:30:07,1130,United States,5b501e4,L,1,Rarely
'00003',y,07-08-2020,09:30:07,1362,United States,5b501e4,L,2,Often
'00003',y,07-08-2020,09:30:07,1661,United States,5b501e4,L,3,Sometimes
'00003',y,07-08-2020,09:30:07,1903,United States,5b501e4,L,4,Sometimes
'00003',y,07-08-2020,09:30:08,2082,United States,5b501e4,L,5,Rarely
'00003',y,07-08-2020,09:30:08,2241,United States,5b501e4,L,6,Always
'00003',y,07-08-2020,09:30:08,2749,United States,5b501e4,L,7,Always
'00003',y,07-08-2020,09:30:09,3110,United States,5b501e4,L,8,Always
'00003',y,07-08-2020,09:30:09,3577,United States,5b501e4,L,9,Rarely
'00003',y,07-08-2020,09:30:09,3885,United States,5b501e4,L,10,Rarely
'00003',y,07-08-2020,09:30:10,4110,United States,5b501e4,L,11,Sometimes
'00003',y,07-08-2020,09:30:10,4513,United States,5b501e4,L,12,Often
'00003',y,07-08-2020,09:30:10,4821,United States,5b501e4,L,13,Sometimes
'00003',y,07-08-2020,09:30:11,5298,United States,5b501e4,L,14,Usually
'00003',y,07-08-2020,09:30:11,6038,United States,5b501e4,L,15,Usually
'00003',y,07-08-2020,09:30:12,6436,United States,5b501e4,L,16,Often
'00003',y,07-08-2020,09:30:12,6870,United States,5b501e4,L,17,Sometimes
'00003',y,07-08-2020,09:30:13,7382,United States,5b501e4,L,18,Always
'00003',y,07-08-2020,09:30:13,7787,United States,5b501e4,L,19,Sometimes
'00003',y,07-08-2020,09:30:14,8057,United States,5b501e4,L,20,Rarely
'00003',y,07-08-2020,09:30:14,8410,United States,5b501e4,L,21,Often
'00003',y,07-08-2020,09:30:14,8932,United States,5b501e4,L,22,Sometimes
'00003',y,07-08-2020,09:30:15,9263,United States,5b501e4,L,23,Often
'00003',y,07-08-2020,09:30:15,9511,United States,5b501e4,L,24,Usually
'00003',y,07-08-2020,09:30:15,9735,United States,5b501e4,L,25,Usually
'00003',y,07-08-2020,09:30:15,9948,United States,5b501e4,L,26,Often
'00003',y,07-08-2020,09:30:16,10430,United States,5b501e4,L,A,2-3 times a month
'00003',y,07-08-2020,09:30:16,10690,United States,5b501e4,L,B,2-3 times a month
'00003',y,07-08-2020,09:30:16,11042,United States,5b501e4,L,C,2-6 times a week
'00003',y,07-08-2020,09:30:17,11274,United States,5b501e4,L,D,2-3 times a month
'00003',y,07-08-2020,09:30:17,11448,United States,5b501e4,L,E,Yes
'00004',y,07-08-2020,09:30:05,844,Philippines,5b501e4,D,1,Usually
'00004',y,07-08-2020,09:30:05,1085,Philippines,5b501e4,D,2,Often
'00004',y,07-08-2020,09:30:06,1524,Philippines,5b501e4,D,3,Often
'00004',y,07-08-2020,09:30:06,1834,Philippines,5b501e4,D,4,Often
'00004',y,07-08-2020,09:30:06,2277,Philippines,5b501e4,D,5,Sometimes
'00004',y,07-08-2020,09:30:07,2623,Philippines,5b501e4,D,6,Sometimes
'00004',y,07-08-2020,09:30:07,2921,Philippines,5b501e4,D,7,Always
'00004',y,07-08-2020,09:30:07,3303,Philippines,5b501e4,D,8,Rarely
'00004',y,07-08-2020,09:30:08,3593,Philippines,5b501e4,D,9,Often
'00004',y,07-08-2020,09:30:08,3923,Philippines,5b501e4,D,10,Sometimes
'00004',y,07-08-2020,09:30:08,4265,Philippines,5b501e4,D,11,Always
'00004',y,07-08-2020,09:30:09,4629,Philippines,5b501e4,D,12,Usually
'00004',y,07-08-2020,09:30:09,4831,Philippines,5b501e4,D,13,Always
'00004',y,07-08-2020,09:30:09,4981,Philippines,5b501e4,D,14,Usually
'00004',y,07-08-2020,09:30:09,5198,Philippines,5b501e4,D,15,Always
'00004',y,07-08-2020,09:30:10,5521,Philippines,5b501e4,D,16,Rarely
'00004',y,07-08-2020,09:30:10,5846,Philippines,5b501e4,D,17,Often
'00004',y,07-08-2020,09:30:10,6133,Philippines,5b501e4,D,18,Rarely
'00004',y,07-08-2020,09:30:11,6496,Philippines,5b501e4,D,19,Rarely
'00004',y,07-08-2020,09:30:11,6872,Philippines,5b501e4,D,20,Usually
'00004',y,07-08-2020,09:30:11,7147,Philippines,5b501e4,D,21,Always
'00004',y,07-08-2020,09:30:11,7324,Philippines,5b501e4,D,22,Sometimes
'00004',y,07-08-2020,09:30:12,7629,Philippines,5b501e4,D,23,Rarely
'00004',y,07-08-2020,09:30:12,7827,Philippines,5b501e4,D,24,Rarely
'00004',y,07-08-2020,09:30:12,8052,Philippines,5b501e4,D,25,Usually
'00004',y,07-08-2020,09:30:12,8201,Philippines,5b501e4,D,26,Always
'00004',y,07-08-2020,09:30:12,8438,Philippines,5b501e4,D,A,2-3 times a month
'00004',y,07-08-2020,09:30:13,8686,Philippines,5b501e4,D,B,Never
'00004',y,07-08-2020,09:30:13,8917,Philippines,5b501e4,D,C,2-6 times a week
'00004',y,07-08-2020,09:30:13,9126,Philippines,5b501e4,D,D,2-3 times a month
'00004',y,07-08-2020,09:30:13,9342,Philippines,5b501e4,D,E,Yes
'00005',y,07-08-2020,09:30:05,588,United States,5b501e4,F,1,Often
'00005',y,07-08-2020,09:30:05,779,United States,5b501e4,F,2,Usually
'00005',y,07-08-2020,09:30:06,959,United States,5b501e4,F,3,Sometimes
'00005',y,07-08-2020,09:30:06,1151,United States,5b501e4,F,4,Often
'00005',y,07-08-2020,09:30:06,1356,United States,5b501e4,F,5,Always
'00005',y,07-08-2020,09:30:06,1775,United States,5b501e4,F,6,Often
'00005',y,07-08-2020,09:30:07,2038,United States,5b501e4,F,7,Usually
'00005',y,07-08-2020,09:30:07,2223,United States,5b501e4,F,8,Rarely
'00005',y,07-08-2020,09:30:07,2467,United States,5b501e4,F,9,Usually
'00005',y,07-08-2020,09:30:07,2750,United States,5b501e4,F,10,Often
'00005',y,07-08-2020,09:30:08,2961,United States,5b501e4,F,11,Usually
'00005',y,07-08-2020,09:30:08,3188,United States,5b501e4,F,12,Usually
'00005',y,07-08-2020,09:30:08,3370,United States,5b501e4,F,13,Always
'00005',y,07-08-2020,09:30:08,3605,United States,5b501e4,F,14,Usually
'00005',y,07-08-2020,09:30:09,3902,United States,5b501e4,F,15,Usually
'00005',y,07-08-2020,09:30:09,4117,United States,5b501e4,F,16,Rarely
'00005',y,07-08-2020,09:30:09,4362,United States,5b501e4,F,17,Sometimes
'00005',y,07-08-2020,09:30:09,4634,United States,5b501e4,F,18,Rarely
'00005',y,07-08-2020,09:30:10,4885,United States,5b501e4,F,19,Rarely
'00005',y,07-08-2020,09:30:10,5218,United States,5b501e4,F,20,Rarely
'00005',y,07-08-2020,09:30:10,5483,United States,5b501e4,F,21,Often
'00005',y,07-08-2020,09:30:10,5734,United States,5b501e4,F,22,Rarely
'00005',y,07-08-2020,09:30:11,6005,United States,5b501e4,F,23,Often
'00005',y,07-08-2020,09:30:11,6185,United States,5b501e4,F,24,Sometimes
'00005',y,07-08-2020,09:30:11,6406,United States,5b501e4,F,25,Rarely
'00005',y,07-08-2020,09:30:11,6704,United States,5b501e4,F,26,Sometimes
'00005',y,07-08-2020,09:30:12,6921,United States,5b501e4,F,A,Never
'00005',y,07-08-2020,09:30:12,7125,United States,5b501e4,F,B,Once a month or less
'00005',y,07-08-2020,09:30:12,7265,United States,5b501e4,F,C,2-3 times a month
'00005',y,07-08-2020,09:30:12,7396,United States,5b501e4,F,D,Once a week
'00005',y,07-08-2020,09:30:12,7644,United States,5b501e4,F,E,Yes
'00006',y,07-08-2020,09:30:06,771,Philippines,5b501e4,L,1,Rarely
'00006',y,07-08-2020,09:30:06,993,Philippines,5b501e4,L,2,Always
'00006',y,07-08-2020,09:30:06,1322,Philippines,5b501e4,L,3,Often
'00006',y,07-08-2020,09:30:07,1665,Philippines,5b501e4,L,4,Often
'00006',y,07-08-2020,09:30:07,1996,Philippines,5b501e4,L,5,Usually
'00006',y,07-08-2020,09:30:07,2235,Philippines,5b501e4,L,6,Often
'00006',y,07-08-2020,09:30:07,2510,Philippines,5b501e4,L,7,Often
'00006',y,07-08-2020,09:30:08,2756,Philippines,5b501e4,L,8,Often
'00006',y,07-08-2020,09:30:08,3056,Philippines,5b501e4,L,9,Usually
'00006',y,07-08-2020,09:30:08,3291,Philippines,5b501e4,L,10,Often
'00006',y,07-08-2020,09:30:08,3564,Philippines,5b501e4,L,11,Rarely
'00006',y,07-08-2020,09:30:09,3990,Philippines,5b501e4,L,12,Usually
'00006',y,07-08-2020,09:30:09,4428,Philippines,5b501e4,L,13,Usually
'00006',y,07-08-2020,09:30:10,4691,Philippines,5b501e4,L,14,Always
'00006',y,07-08-2020,09:30:10,5018,Philippines,5b501e4,L,15,Rarely
'00006',y,07-08-2020,09:30:10,5274,Philippines,5b501e4,L,16,Usually
'00006',y,07-08-2020,09:30:10,5506,Philippines,5b501e4,L,17,Sometimes
'00006',y,07-08-2020,09:30:11,5822,Philippines,5b501e4,L,18,Sometimes
'00006',y,07-08-2020,09:30:11,6054,Philippines,5b501e4,L,19,Always
'00006',y,07-08-2020,09:30:11,6355,Philippines,5b501e4,L,20,Sometimes
'00006',y,07-08-2020,09:30:12,6618,Philippines,5b501e4,L,21,Rarely
'00006',y,07-08-2020,09:30:12,6879,Philippines,5b501e4,L,22,Often
'00006',y,07-08-2020,09:30:12,7305,Philippines,5b501e4,L,23,Sometimes
'00006',y,07-08-2020,09:30:12,7579,Philippines,5b501e4,L,24,Always
'00006',y,07-08-2020,09:30:13,7800,Philippines,5b501e4,L,25,Always
'00006',y,07-08-2020,09:30:13,8049,Philippines,5b501e4,L,26,Often
'00006',y,07-08-2020,09:30:13,8318,Philippines,5b501e4,L,A,Never
'00006',y,07-08-2020,09:30:14,8659,Philippines,5b501e4,L,B,2-3 times a month
'00006',y,07-08-2020,09:30:14,8958,Philippines,5b501e4,L,C,Once a week
'00006',y,07-08-2020,09:30:14,9178,Philippines,5b501e4,L,D,Never
'00006',y,07-08-2020,09:30:14,9452,Philippines,5b501e4,L,E,Yes
'00007',y,07-08-2020,09:30:01,1195,United States,5b501e4,A,1,Usually
'00007',y,07-08-2020,09:30:02,1587,United States,5b501e4,A,2,Usually
'00007',y,07-08-2020,09:30:02,1855,United States,5b501e4,A,3,Often
'00007',y,07-08-2020,09:30:02,2120,United States,5b501e4,A,4,Often
'00007',y,07-08-2020,09:30:02,2378,United States,5b501e4,A,5,Rarely
'00007',y,07-08-2020,09:30:03,2795,United States,5b501e4,A,6,Usually
'00007',y,07-08-2020,09:30:03,3033,United States,5b501e4,A,7,Sometimes
'00007',y,07-08-2020,09:30:03,3352,United States,5b501e4,A,8,Always
'00007',y,07-08-2020,09:30:04,3638,United States,5b501e4,A,9,Usually
'00007',y,07-08-2020,09:30:04,4046,United States,5b501e4,A,10,Rarely
'00007',y,07-08-2020,09:30:04,4273,United States,5b501e4,A,11,Often
'00007',y,07-08-2020,09:30:05,4845,United States,5b501e4,A,12,Usually
'00007',y,07-08-2020,09:30:05,5051,United States,5b501e4,A,13,Sometimes
'00007',y,07-08-2020,09:30:05,5328,United States,5b501e4,A,14,Usually
'00007',y,07-08-2020,09:30:06,5677,United States,5b501e4,A,15,Often
'00007',y,07-08-2020,09:30:06,5944,United States,5b501e4,A,16,Often
'00007',y,07-08-2020,09:30:06,6386,United States,5b501e4,A,17,Rarely
'00007',y,07-08-2020,09:30:07,6669,United States,5b501e4,A,18,Often
'00007',y,07-08-2020,09:30:07,6802,United States,5b501e4,A,19,Often
'00007',y,07-08-2020,09:30:07,7182,United States,5b501e4,A,20,Sometimes
'00007',y,07-08-2020,09:30:07,7464,United States,5b501e4,A,21,Usually
'00007',y,07-08-2020,09:30:08,7690,United States,5b501e4,A,22,Rarely
'00007',y,07-08-2020,09:30:08,7945,United States,5b501e4,A,23,Usually
'00007',y,07-08-2020,09:30:08,8244,United States,5b501e4,A,24,Always
'00007',y,07-08-2020,09:30:08,8463,United States,5b501e4,A,25,Rarely
'00007',y,07-08-2020,09:30:09,8687,United States,5b501e4,A,26,Often
'00007',y,07-08-2020,09:30:09,8833,United States,5b501e4,A,A,2-3 times a month
'00007',y,07-08-2020,09:30:09,9058,United States,5b501e4,A,B,2-6 times a week
'00007',y,07-08-2020,09:30:09,9393,United States,5b501e4,A,C,Once a month or less
'00007',y,07-08-2020,09:30:10,9745,United States,5b501e4,A,D,Never
'00007',y,07-08-2020,09:30:10,9940,United States,5b501e4,A,E,Yes
'00008',y,07-08-2020,09:30:01,1492,United Kingdom,5b501e4,A,1,Sometimes
'00008',y,07-08-2020,09:30:02,1767,United Kingdom,5b501e4,A,2,Always
'00008',y,07-08-2020,09:30:02,2161,United Kingdom,5b501e4,A,3,Rarely
'00008',y,07-08-2020,09:30:02,2455,United Kingdom,5b501e4,A,4,Sometimes
'00008',y,07-08-2020,09:30:03,2859,United Kingdom,5b501e4,A,5,Usually
'00008',y,07-08-2020,09:30:03,3127,United Kingdom,5b501e4,A,6,Often
'00008',y,07-08-2020,09:30:03,3358,United Kingdom,5b501e4,A,7,Rarely
'00008',y,07-08-2020,09:30:03,3641,United Kingdom,5b501e4,A,8,Usually
'00008',y,07-08-2020,09:30:04,3835,United Kingdom,5b501e4,A,9,Sometimes
'00008',y,07-08-2020,09:30:04,4175,United Kingdom,5b501e4,A,10,Always
'00008',y,07-08-2020,09:30:04,4547,United Kingdom,5b501e4,A,11,Often
'00008',y,07-08-2020,09:30:05,4898,United Kingdom,5b501e4,A,12,Usually
'00008',y,07-08-2020,09:30:05,5144,United Kingdom,5b501e4,A,13,Sometimes
'00008',y,07-08-2020,09:30:05,5531,United Kingdom,5b501e4,A,14,Always
'00008',y,07-08-2020,09:30:06,5826,United Kingdom,5b501e4,A,15,Often
'00008',y,07-08-2020,09:30:06,6074,United Kingdom,5b501e4,A,16,Usually
'00008',y,07-08-2020,09:30:06,6406,United Kingdom,5b501e4,A,17,Rarely
'00008',y,07-08-2020,09:30:06,6710,United Kingdom,5b501e4,A,18,Usually
'00008',y,07-08-2020,09:30:07,7010,United Kingdom,5b501e4,A,19,Rarely
'00008',y,07-08-2020,09:30:07,7320,United Kingdom,5b501e4,A,20,Often
'00008',y,07-08-2020,09:30:07,7593,United Kingdom,5b501e4,A,21,Sometimes
'00008',y,07-08-2020,09:30:08,7962,United Kingdom,5b501e4,A,22,Always
'00008',y,07-08-2020,09:30:08,8222,United Kingdom,5b501e4,A,23,Often
'00008',y,07-08-2020,09:30:08,8436,United Kingdom,5b501e4,A,24,Always
'00008',y,07-08-2020,09:30:09,8874,United Kingdom,5b501e4,A,25,Often
'00008',y,07-08-2020,09:30:09,9193,United Kingdom,5b501e4,A,26,Usually
'00008',y,07-08-2020,09:30:09,9590,United Kingdom,5b501e4,A,A,2-6 times a week
'00008',y,07-08-2020,09:30:10,10154,United Kingdom,5b501e4,A,B,Never
'00008',y,07-08-2020,09:30:10,10366,United Kingdom,5b501e4,A,C,Once a week
'00008',y,07-08-2020,09:30:10,10678,United Kingdom,5b501e4,A,D,2-6 times a week
'00008',y,07-08-2020,09:30:11,11116,United Kingdom,5b501e4,A,E,Yes
'00009',y,07-08-2020,09:30:06,940,India,5b501e4,D,1,Always
'00009',y,07-08-2020,09:30:06,1167,India,5b501e4,D,2,Rarely
'00009',y,07-08-2020,09:30:06,1391,India,5b501e4,D,3,Sometimes
'00009',y,07-08-2020,09:30:07,1623,India,5b501e4,D,4,Always
'00009',y,07-08-2020,09:30:07,1809,India,5b501e4,D,5,Usually
'00009',y,07-08-2020,09:30:07,2023,India,5b501e4,D,6,Sometimes
'00009',y,07-08-2020,09:30:08,2439,India,5b501e4,D,7,Always
'00009',y,07-08-2020,09:30:08,2613,India,5b501e4,D,8,Often
'00009',y,07-08-2020,09:30:08,2845,India,5b501e4,D,9,Usually
'00009',y,07-08-2020,09:30:08,3205,India,5b501e4,D,10,Often
'00009',y,07-08-2020,09:30:09,3425,India,5b501e4,D,11,Usually
'00009',y,07-08-2020,09:30:09,3866,India,5b501e4,D,12,Sometimes
'00009',y,07-08-2020,09:30:09,4184,India,5b501e4,D,13,Always
'00009',y,07-08-2020,09:30:10,4453,India,5b501e4,D,14,Often
'00009',y,07-08-2020,09:30:10,4693,India,5b501e4,D,15,Sometimes
'00009',y,07-08-2020,09:30:10,4962,India,5b501e4,D,16,Always
'00009',y,07-08-2020,09:30:10,5216,India,5b501e4,D,17,Often
'00009',y,07-08-2020,09:30:10,5408,India,5b501e4,D,18,Often
'00009',y,07-08-2020,09:30:11,5634,India,5b501e4,D,19,Often
'00009',y,07-08-2020,09:30:11,5890,India,5b501e4,D,20,Usually
'00009',y,07-08-2020,09:30:11,6140,India,5b501e4,D,21,Often
'00009',y,07-08-2020,09:30:11,6345,India,5b501e4,D,22,Rarely
'00009',y,07-08-2020,09:30:12,6638,India,5b501e4,D,23,Usually
'00009',y,07-08-2020,09:30:12,6913,India,5b501e4,D,24,Always
'00009',y,07-08-2020,09:30:12,7129,India,5b501e4,D,25,Often
'00009',y,07-08-2020,09:30:12,7397,India,5b501e4,D,26,Rarely
'00009',y,07-08-2020,09:30:13,7616,India,5b501e4,D,A,Never
'00009',y,07-08-2020,09:30:13,7797,India,5b501e4,D,B,2-3 times a month
'00009',y,07-08-2020,09:30:13,8016,India,5b501e4,D,C,Once a month or less
'00009',y,07-08-2020,09:30:13,8303,India,5b501e4,D,D,Once a week
'00009',y,07-08-2020,09:30:14,8496,India,5b501e4,D,E,Yes
'00010',y,07-08-2020,09:30:06,925,local,5b501e4,D,1,Usually
'00010',y,07-08-2020,09:30:06,1153,local,5b501e4,D,2,Always
'00010',y,07-08-2020,09:30:07,1334,local,5b501e4,D,3,Often
'00010',y,07-08-2020,09:30:07,1558,local,5b501e4,D,4,Often
'00010',y,07-08-2020,09:30:07,1781,local,5b501e4,D,5,Rarely
'00010',y,07-08-2020,09:30:07,2101,local,5b501e4,D,6,Always
'00010',y,07-08-2020,09:30:08,2352,local,5b501e4,D,7,Usually
'00010',y,07-08-2020,09:30:08,2525,local,5b501e4,D,8,Often
'00010',y,07-08-2020,09:30:08,2746,local,5b501e4,D,9,Always
'00010',y,07-08-2020,09:30:08,3047,local,5b501e4,D,10,Sometimes
'00010',y,07-08-2020,09:30:09,3247,local,5b501e4,D,11,Always
'00010',y,07-08-2020,09:30:09,3632,local,5b501e4,D,12,Often
'00010',y,07-08-2020,09:30:09,3835,local,5b501e4,D,13,Sometimes
'00010',y,07-08-2020,09:30:09,4039,local,5b501e4,D,14,Always
'00010',y,07-08-2020,09:30:10,4299,local,5b501e4,D,15,Often
'00010',y,07-08-2020,09:30:10,4512,local,5b501e4,D,16,Usually
'00010',y,07-08-2020,09:30:10,4821,local,5b501e4,D,17,Often
'00010',y,07-08-2020,09:30:10,5056,local,5b501e4,D,18,Always
'00010',y,07-08-2020,09:30:11,5277,local,5b501e4,D,19,Often
'00010',y,07-08-2020,09:30:11,5556,local,5b501e4,D,20,Rarely
'00010',y,07-08-2020,09:30:11,5806,local,5b501e4,D,21,Rarely
'00010',y,07-08-2020,09:30:11,5983,local,5b501e4,D,22,Rarely
'00010',y,07-08-2020,09:30:12,6196,local,5b501e4,D,23,Sometimes
'00010',y,07-08-2020,09:30:12,6470,local,5b501e4,D,24,Often
'00010',y,07-08-2020,09:30:12,6616,local,5b501e4,D,25,Always
'00010',y,07-08-2020,09:30:12,6811,local,5b501e4,D,26,Rarely
'00010',y,07-08-2020,09:30:12,7156,local,5b501e4,D,A,2-6 times a week
'00010',y,07-08-2020,09:30:13,7362,local,5b501e4,D,B,Once a week
'00010',y,07-08-2020,09:30:13,7569,local,5b501e4,D,C,Once a week
'00010',y,07-08-2020,09:30:13,7807,local,5b501e4,D,D,Once a month or less
'00010',y,07-08-2020,09:30:13,8010,local,5b501e4,D,E,Yes
'00011',y,07-08-2020,09:30:00,1079,United States,5b501e4,F,1,Often
'00011',y,07-08-2020,09:30:01,1380,United States,5b501e4,F,2,Always
'00011',y,07-08-2020,09:30:01,1700,United States,5b501e4,F,3,Always
'00011',y,07-08-2020,09:30:01,2119,United States,5b501e4,F,4,Usually
'00011',y,07-08-2020,09:30:02,2428,United States,5b501e4,F,5,Rarely
'00011',y,07-08-2020,09:30:02,2622,United States,5b501e4,F,6,Often
'00011',y,07-08-2020,09:30:02,2835,United States,5b501e4,F,7,Usually
'00011',y,07-08-2020,09:30:02,3048,United States,5b501e4,F,8,Usually
'00011',y,07-08-2020,09:30:03,3340,United States,5b501e4,F,9,Always
'00011',y,07-08-2020,09:30:03,3705,United States,5b501e4,F,10,Usually
'00011',y,07-08-2020,09:30:03,3917,United States,5b501e4,F,11,Rarely
'00011',y,07-08-2020,09:30:04,4281,United States,5b501e4,F,12,Rarely
'00011',y,07-08-2020,09:30:04,4711,United States,5b501e4,F,13,Often
'00011',y,07-08-2020,09:30:04,5059,United States,5b501e4,F,14,Often
'00011',y,07-08-2020,09:30:05,5299,United States,5b501e4,F,15,Sometimes
'00011',y,07-08-2020,09:30:05,5511,United States,5b501e4,F,16,Usually
'00011',y,07-08-2020,09:30:05,5800,United States,5b501e4,F,17,Often
'00011',y,07-08-2020,09:30:05,6037,United States,5b501e4,F,18,Rarely
'00011',y,07-08-2020,09:30:06,6319,United States,5b501e4,F,19,Usually
'00011',y,07-08-2020,09:30:06,6497,United States,5b501e4,F,20,Often
'00011',y,07-08-2020,09:30:06,6707,United States,5b501e4,F,21,Often
'00011',y,07-08-2020,09:30:06,6941,United States,5b501e4,F,22,Usually
'00011',y,07-08-2020,09:30:07,7132,United States,5b501e4,F,23,Usually
'00011',y,07-08-2020,09:30:07,7503,United States,5b501e4,F,24,Usually
'00011',y,07-08-2020,09:30:07,7883,United States,5b501e4,F,25,Always
'00011',y,07-08-2020,09:30:08,8322,United States,5b501e4,F,26,Often
'00011',y,07-08-2020,09:30:08,8604,United States,5b501e4,F,A,2-6 times a week
'00011',y,07-08-2020,09:30:08,8905,United States,5b501e4,F,B,2-6 times a week
'00011',y,07-08-2020,09:30:08,9121,United States,5b501e4,F,C,2-6 times a week
'00011',y,07-08-2020,09:30:09,9354,United States,5b501e4,F,D,Once a month or less
'00011',y,07-08-2020,09:30:09,9507,United States,5b501e4,F,E,Yes
'00012',y,07-08-2020,09:30:03,1289,Philippines,5b501e4,E,1,Rarely
'00012',y,07-08-2020,09:30:03,1594,Philippines,5b501e4,E,2,Sometimes
'00012',y,07-08-2020,09:30:03,1831,Philippines,5b501e4,E,3,Rarely
'00012',y,07-08-2020,09:30:04,2091,Philippines,5b501e4,E,4,Always
'00012',y,07-08-2020,09:30:04,2547,Philippines,5b501e4,E,5,Sometimes
'00012',y,07-08-2020,09:30:05,3330,Philippines,5b501e4,E,6,Sometimes
'00012',y,07-08-2020,09:30:05,3648,Philippines,5b501e4,E,7,Sometimes
'00012',y,07-08-2020,09:30:06,4064,Philippines,5b501e4,E,8,Usually
'00012',y,07-08-2020,09:30:06,4353,Philippines,5b501e4,E,9,Rarely
