PIN,complete,date,calendar_time,timestamp,location,commit,version,item,response
'00001',y,07-08-2020,09:30:15,10224,United States,5b501e4,K,F18,1
'00001',y,07-08-2020,09:30:15,10044,United States,5b501e4,K,A18,1
'00001',y,07-08-2020,09:30:16,10844,United States,5b501e4,K,F19,3
'00001',y,07-08-2020,09:30:15,10676,United States,5b501e4,K,A19,3
'00001',y,07-08-2020,09:30:16,11354,United States,5b501e4,K,F20,3
'00001',y,07-08-2020,09:30:16,11151,United States,5b501e4,K,A20,3
'00001',y,07-08-2020,09:30:17,11952,United States,5b501e4,K,F21,1
'00001',y,07-08-2020,09:30:16,11746,United States,5b501e4,K,A21,1
'00001',y,07-08-2020,09:30:17,12481,United States,5b501e4,K,F22,2
'00001',y,07-08-2020,09:30:17,12128,United States,5b501e4,K,A22,2
'00001',y,07-08-2020,09:30:18,13220,United States,5b501e4,K,F23,2
'00001',y,07-08-2020,09:30:18,12796,United States,5b501e4,K,A23,2
'00001',y,07-08-2020,09:30:19,13818,United States,5b501e4,K,F24,2
'00001',y,07-08-2020,09:30:18,13609,United States,5b501e4,K,A24,2
'00002',y,07-08-2020,09:30:06,1032,India,5b501e4,A,F1,2
'00002',y,07-08-2020,09:30:06,850,India,5b501e4,A,A1,2
'00002',y,07-08-2020,09:30:07,1505,India,5b501e4,A,F2,3
'00002',y,07-08-2020,09:30:06,1252,India,5b501e4,A,A2,3
'00002',y,07-08-2020,09:30:07,1987,India,5b501e4,A,F3,0
'00002',y,07-08-2020,09:30:07,1752,India,5b501e4,A,A3,0
'00002',y,07-08-2020,09:30:07,2435,India,5b501e4,A,F4,2
'00002',y,07-08-2020,09:30:07,2319,India,5b501e4,A,A4,2
'00002',y,07-08-2020,09:30:08,2955,India,5b501e4,A,F5,0
'00002',y,07-08-2020,09:30:08,2779,India,5b501e4,A,A5,0
'00002',y,07-08-2020,09:30:08,3434,India,5b501e4,A,F6,2
'00002',y,07-08-2020,09:30:08,3212,India,5b501e4,A,A6,2
'00002',y,07-08-2020,09:30:09,4142,India,5b501e4,A,F7,0
'00002',y,07-08-2020,09:30:09,3823,India,5b501e4,A,A7,0
'00002',y,07-08-2020,09:30:10,4628,India,5b501e4,A,F8,0
'00002',y,07-08-2020,09:30:09,4353,India,5b501e4,A,A8,0
'00002',y,07-08-2020,09:30:10,5126,India,5b501e4,A,F9,2
'00002',y,07-08-2020,09:30:10,4867,India,5b501e4,A,A9,2
'00002',y,07-08-2020,09:30:11,5517,India,5b501e4,A,F10,2
'00002',y,07-08-2020,09:30:10,5326,India,5b501e4,A,A10,2
'00002',y,07-08-2020,09:30:11,6082,India,5b501e4,A,F11,2
'00002',y,07-08-2020,09:30:11,5846,India,5b501e4,A,A11,2
'00002',y,07-08-2020,09:30:12,6442,India,5b501e4,A,F12,2
'00002',y,07-08-2020,09:30:11,6278,India,5b501e4,A,A12,2
'00002',y,07-08-2020,09:30:12,6785,India,5b501e4,A,F13,0
'00002',y,07-08-2020,09:30:12,6623,India,5b501e4,A,A13,0
'00002',y,07-08-2020,09:30:12,7347,India,5b501e4,A,F14,2
'00002',y,07-08-2020,09:30:12,7066,India,5b501e4,A,A14,2
'00002',y,07-08-2020,09:30:13,7835,India,5b501e4,A,F15,2
'00002',y,07-08-2020,09:30:13,7605,India,5b501e4,A,A15,2
'00002',y,07-08-2020,09:30:13,8134,India,5b501e4,A,F16,0
'00002',y,07-08-2020,09:30:13,7960,India,5b501e4,A,A16,0
'00002',y,07-08-2020,09:30:14,8663,India,5b501e4,A,F17,2
'00002',y,07-08-2020,09:30:13,8401,India,5b501e4,A,A17,2
'00002',y,07-08-2020,09:30:14,9161,India,5b501e4,A,F18,1
'00002',y,07-08-2020,09:30:14,8886,India,5b501e4,A,A18,1
'00002',y,07-08-2020,09:30:15,9581,India,5b501e4,A,F19,2
'00002',y,07-08-2020,09:30:14,9348,India,5b501e4,A,A19,2
'00002',y,07-08-2020,09:30:15,10035,India,5b501e4,A,F20,2
'00002',y,07-08-2020,09:30:15,9861,India,5b501e4,A,A20,2
'00002',y,07-08-2020,09:30:16,10549,India,5b501e4,A,F21,2
'00002',y,07-08-2020,09:30:15,10303,India,5b501e4,A,A21,2
'00002',y,07-08-2020,09:30:16,11014,India,5b501e4,A,F22,2
'00002',y,07-08-2020,09:30:16,10785,India,5b501e4,A,A22,2
'00002',y,07-08-2020,09:30:17,11498,India,5b501e4,A,F23,3
'00002',y,07-08-2020,09:30:16,11332,India,5b501e4,A,A23,3
'00002',y,07-08-2020,09:30:17,12081,India,5b501e4,A,F24,1
'00002',y,07-08-2020,09:30:17,11882,India,5b501e4,A,A24,1
'00003',y,07-08-2020,09:30:07,1061,United States,5b501e4,L,F1,2
'00003',y,07-08-2020,09:30:06,845,United States,5b501e4,L,A1,2
'00003',y,07-08-2020,09:30:07,1627,United States,5b501e4,L,F2,0
'00003',y,07-08-2020,09:30:07,1380,United States,5b501e4,L,A2,0
'00003',y,07-08-2020,09:30:07,2048,United States,5b501e4,L,F3,2
'00003',y,07-08-2020,09:30:07,1888,United States,5b501e4,L,A3,2
'00003',y,07-08-2020,09:30:08,2627,United States,5b501e4,L,F4,2
'00003',y,07-08-2020,09:30:08,2437,United States,5b501e4,L,A4,2
'00003',y,07-08-2020,09:30:09,3056,United States,5b501e4,L,F5,2
'00003',y,07-08-2020,09:30:08,2861,United States,5b501e4,L,A5,2
'00003',y,07-08-2020,09:30:09,3602,United States,5b501e4,L,F6,1
'00003',y,07-08-2020,09:30:09,3396,United States,5b501e4,L,A6,1
'00003',y,07-08-2020,09:30:10,4235,United States,5b501e4,L,F7,1
'00003',y,07-08-2020,09:30:09,3948,United States,5b501e4,L,A7,1
'00003',y,07-08-2020,09:30:10,4782,United States,5b501e4,L,F8,2
'00003',y,07-08-2020,09:30:10,4609,United States,5b501e4,L,A8,2
'00003',y,07-08-2020,09:30:11,5453,United States,5b501e4,L,F9,3
'00003',y,07-08-2020,09:30:11,5117,United States,5b501e4,L,A9,3
'00003',y,07-08-2020,09:30:11,6013,United States,5b501e4,L,F10,0
'00003',y,07-08-2020,09:30:11,5796,United States,5b501e4,L,A10,0
'00003',y,07-08-2020,09:30:12,6566,United States,5b501e4,L,F11,1
'00003',y,07-08-2020,09:30:12,6333,United States,5b501e4,L,A11,1
'00003',y,07-08-2020,09:30:13,7118,United States,5b501e4,L,F12,2
'00003',y,07-08-2020,09:30:12,6859,United States,5b501e4,L,A12,2
'00003',y,07-08-2020,09:30:13,7660,United States,5b501e4,L,F13,3
'00003',y,07-08-2020,09:30:13,7498,United States,5b501e4,L,A13,3
'00003',y,07-08-2020,09:30:14,8311,United States,5b501e4,L,F14,0
'00003',y,07-08-2020,09:30:13,7924,United States,5b501e4,L,A14,0
'00003',y,07-08-2020,09:30:14,8658,United States,5b501e4,L,F15,3
'00003',y,07-08-2020,09:30:14,8504,United States,5b501e4,L,A15,3
'00003',y,07-08-2020,09:30:14,9045,United States,5b501e4,L,F16,1
'00003',y,07-08-2020,09:30:14,8965,United States,5b501e4,L,A16,1
'00003',y,07-08-2020,09:30:15,9500,United States,5b501e4,L,F17,0
'00003',y,07-08-2020,09:30:15,9292,United States,5b501e4,L,A17,0
'00003',y,07-08-2020,09:30:16,10078,United States,5b501e4,L,F18,1
'00003',y,07-08-2020,09:30:15,9777,United States,5b501e4,L,A18,1
'00003',y,07-08-2020,09:30:16,10614,United States,5b501e4,L,F19,3
'00003',y,07-08-2020,09:30:16,10397,United States,5b501e4,L,A19,3
'00003',y,07-08-2020,09:30:17,11094,United States,5b501e4,L,F20,2
'00003',y,07-08-2020,09:30:16,10850,United States,5b501e4,L,A20,2
'00003',y,07-08-2020,09:30:17,11647,United States,5b501e4,L,F21,3
'00003',y,07-08-2020,09:30:17,11514,United States,5b501e4,L,A21,3
'00003',y,07-08-2020,09:30:18,12056,United States,5b501e4,L,F22,0
'00003',y,07-08-2020,09:30:17,11886,United States,5b501e4,L,A22,0
'00003',y,07-08-2020,09:30:18,12653,United States,5b501e4,L,F23,1
'00003',y,07-08-2020,09:30:18,12378,United States,5b501e4,L,A23,1
'00003',y,07-08-2020,09:30:18,12932,United States,5b501e4,L,F24,1
'00003',y,07-08-2020,09:30:18,12785,United States,5b501e4,L,A24,1
'00004',y,07-08-2020,09:30:05,1353,Philippines,5b501e4,D,F1,0
'00004',y,07-08-2020,09:30:05,1064,Philippines,5b501e4,D,A1,0
'00004',y,07-08-2020,09:30:06,1883,Philippines,5b501e4,D,F2,2
'00004',y,07-08-2020,09:30:06,1631,Philippines,5b501e4,D,A2,2
'00004',y,07-08-2020,09:30:06,2122,Philippines,5b501e4,D,F3,3
'00004',y,07-08-2020,09:30:06,2008,Philippines,5b501e4,D,A3,3
'00004',y,07-08-2020,09:30:07,2782,Philippines,5b501e4,D,F4,0
'00004',y,07-08-2020,09:30:06,2396,Philippines,5b501e4,D,A4,0
'00004',y,07-08-2020,09:30:07,3438,Philippines,5b501e4,D,F5,0
'00004',y,07-08-2020,09:30:07,3223,Philippines,5b501e4,D,A5,0
'00004',y,07-08-2020,09:30:08,4037,Philippines,5b501e4,D,F6,2
'00004',y,07-08-2020,09:30:08,3771,Philippines,5b501e4,D,A6,2
'00004',y,07-08-2020,09:30:09,4777,Philippines,5b501e4,D,F7,2
'00004',y,07-08-2020,09:30:08,4315,Philippines,5b501e4,D,A7,2
'00004',y,07-08-2020,09:30:09,5322,Philippines,5b501e4,D,F8,1
'00004',y,07-08-2020,09:30:09,5066,Philippines,5b501e4,D,A8,1
'00004',y,07-08-2020,09:30:10,6028,Philippines,5b501e4,D,F9,2
'00004',y,07-08-2020,09:30:10,5526,Philippines,5b501e4,D,A9,2
'00004',y,07-08-2020,09:30:11,6456,Philippines,5b501e4,D,F10,2
'00004',y,07-08-2020,09:30:10,6287,Philippines,5b501e4,D,A10,2
'00004',y,07-08-2020,09:30:11,7001,Philippines,5b501e4,D,F11,3
'00004',y,07-08-2020,09:30:11,6722,Philippines,5b501e4,D,A11,3
'00004',y,07-08-2020,09:30:12,7506,Philippines,5b501e4,D,F12,3
'00004',y,07-08-2020,09:30:11,7190,Philippines,5b501e4,D,A12,3
'00004',y,07-08-2020,09:30:12,8043,Philippines,5b501e4,D,F13,1
'00004',y,07-08-2020,09:30:12,7754,Philippines,5b501e4,D,A13,1
'00004',y,07-08-2020,09:30:13,8748,Philippines,5b501e4,D,F14,3
'00004',y,07-08-2020,09:30:12,8354,Philippines,5b501e4,D,A14,3
'00004',y,07-08-2020,09:30:13,9120,Philippines,5b501e4,D,F15,1
'00004',y,07-08-2020,09:30:13,8974,Philippines,5b501e4,D,A15,1
'00004',y,07-08-2020,09:30:14,9690,Philippines,5b501e4,D,F16,1
'00004',y,07-08-2020,09:30:13,9423,Philippines,5b501e4,D,A16,1
'00004',y,07-08-2020,09:30:14,10228,Philippines,5b501e4,D,F17,1
'00004',y,07-08-2020,09:30:14,9884,Philippines,5b501e4,D,A17,1
'00004',y,07-08-2020,09:30:15,10952,Philippines,5b501e4,D,F18,3
'00004',y,07-08-2020,09:30:15,10568,Philippines,5b501e4,D,A18,3
'00004',y,07-08-2020,09:30:16,11683,Philippines,5b501e4,D,F19,1
'00004',y,07-08-2020,09:30:15,11343,Philippines,5b501e4,D,A19,1
'00004',y,07-08-2020,09:30:16,12286,Philippines,5b501e4,D,F20,1
'00004',y,07-08-2020,09:30:16,12022,Philippines,5b501e4,D,A20,1
'00004',y,07-08-2020,09:30:17,12734,Philippines,5b501e4,D,F21,1
'00004',y,07-08-2020,09:30:17,12515,Philippines,5b501e4,D,A21,1
'00004',y,07-08-2020,09:30:18,13878,Philippines,5b501e4,D,F22,3
'00004',y,07-08-2020,09:30:17,13137,Philippines,5b501e4,D,A22,3
'00004',y,07-08-2020,09:30:19,14675,Philippines,5b501e4,D,F23,3
'00004',y,07-08-2020,09:30:18,14268,Philippines,5b501e4,D,A23,3
'00004',y,07-08-2020,09:30:20,15604,Philippines,5b501e4,D,F24,3
'00004',y,07-08-2020,09:30:19,15081,Philippines,5b501e4,D,A24,3
'00005',y,07-08-2020,09:30:06,1090,United States,5b501e4,F,F1,3
'00005',y,07-08-2020,09:30:06,798,United States,5b501e4,F,A1,3
'00005',y,07-08-2020,09:30:07,1827,United States,5b501e4,F,F2,2
'00005',y,07-08-2020,09:30:06,1579,United States,5b501e4,F,A2,2
'00005',y,07-08-2020,09:30:07,2461,United States,5b501e4,F,F3,2
'00005',y,07-08-2020,09:30:07,2150,United States,5b501e4,F,A3,2
'00005',y,07-08-2020,09:30:08,2994,United States,5b501e4,F,F4,1
'00005',y,07-08-2020,09:30:07,2726,United States,5b501e4,F,A4,1
'00005',y,07-08-2020,09:30:08,3628,United States,5b501e4,F,F5,0
'00005',y,07-08-2020,09:30:08,3278,United States,5b501e4,F,A5,0
'00005',y,07-08-2020,09:30:09,4186,United States,5b501e4,F,F6,1
'00005',y,07-08-2020,09:30:09,3929,United States,5b501e4,F,A6,1
'00005',y,07-08-2020,09:30:10,5059,United States,5b501e4,F,F7,1
'00005',y,07-08-2020,09:30:09,4642,United States,5b501e4,F,A7,1
'00005',y,07-08-2020,09:30:10,5561,United States,5b501e4,F,F8,0
'00005',y,07-08-2020,09:30:10,5274,United States,5b501e4,F,A8,0
'00005',y,07-08-2020,09:30:11,6221,United States,5b501e4,F,F9,0
'00005',y,07-08-2020,09:30:11,6005,United States,5b501e4,F,A9,0
'00005',y,07-08-2020,09:30:11,6652,United States,5b501e4,F,F10,0
'00005',y,07-08-2020,09:30:11,6426,United States,5b501e4,F,A10,0
'00005',y,07-08-2020,09:30:12,7307,United States,5b501e4,F,F11,0
'00005',y,07-08-2020,09:30:12,6993,United States,5b501e4,F,A11,0
'00005',y,07-08-2020,09:30:13,8126,United States,5b501e4,F,F12,0
'00005',y,07-08-2020,09:30:12,7773,United States,5b501e4,F,A12,0
'00005',y,07-08-2020,09:30:14,9153,United States,5b501e4,F,F13,1
'00005',y,07-08-2020,09:30:13,8621,United States,5b501e4,F,A13,1
'00005',y,07-08-2020,09:30:15,10441,United States,5b501e4,F,F14,0
'00005',y,07-08-2020,09:30:14,9714,United States,5b501e4,F,A14,0
'00005',y,07-08-2020,09:30:16,11243,United States,5b501e4,F,F15,0
'00005',y,07-08-2020,09:30:15,10729,United States,5b501e4,F,A15,0
'00005',y,07-08-2020,09:30:17,11936,United States,5b501e4,F,F16,1
'00005',y,07-08-2020,09:30:16,11756,United States,5b501e4,F,A16,1
'00005',y,07-08-2020,09:30:17,12478,United States,5b501e4,F,F17,0
'00005',y,07-08-2020,09:30:17,12312,United States,5b501e4,F,A17,0
'00005',y,07-08-2020,09:30:18,13113,United States,5b501e4,F,F18,0
'00005',y,07-08-2020,09:30:18,12859,United States,5b501e4,F,A18,0
'00005',y,07-08-2020,09:30:19,13928,United States,5b501e4,F,F19,1
'00005',y,07-08-2020,09:30:18,13590,United States,5b501e4,F,A19,1
'00005',y,07-08-2020,09:30:22,17286,United States,5b501e4,F,F20,1
'00005',y,07-08-2020,09:30:19,14217,United States,5b501e4,F,A20,1
'00005',y,07-08-2020,09:30:33,27980,United States,5b501e4,F,F21,0
'00005',y,07-08-2020,09:30:33,27867,United States,5b501e4,F,A21,0
'00005',y,07-08-2020,09:30:35,30770,United States,5b501e4,F,F22,3
'00005',y,07-08-2020,09:30:33,28209,United States,5b501e4,F,A22,3
'00005',y,07-08-2020,09:30:40,35688,United States,5b501e4,F,F23,3
'00005',y,07-08-2020,09:30:40,34989,United States,5b501e4,F,A23,3
'00005',y,07-08-2020,09:30:49,44628,United States,5b501e4,F,F24,1
'00005',y,07-08-2020,09:30:44,39399,United States,5b501e4,F,A24,1
'00006',y,07-08-2020,09:30:06,1148,Philippines,5b501e4,L,F1,1
'00006',y,07-08-2020,09:30:06,947,Philippines,5b501e4,L,A1,1
'00006',y,07-08-2020,09:30:06,1506,Philippines,5b501e4,L,F2,3
'00006',y,07-08-2020,09:30:06,1335,Philippines,5b501e4,L,A2,3
'00006',y,07-08-2020,09:30:07,2033,Philippines,5b501e4,L,F3,3
'00006',y,07-08-2020,09:30:07,1815,Philippines,5b501e4,L,A3,3
'00006',y,07-08-2020,09:30:07,2362,Philippines,5b501e4,L,F4,3
'00006',y,07-08-2020,09:30:07,2181,Philippines,5b501e4,L,A4,3
'00006',y,07-08-2020,09:30:08,2864,Philippines,5b501e4,L,F5,2
'00006',y,07-08-2020,09:30:08,2623,Philippines,5b501e4,L,A5,2
'00006',y,07-08-2020,09:30:08,3243,Philippines,5b501e4,L,F6,1
'00006',y,07-08-2020,09:30:08,3057,Philippines,5b501e4,L,A6,1
'00006',y,07-08-2020,09:30:09,3695,Philippines,5b501e4,L,F7,3
'00006',y,07-08-2020,09:30:08,3507,Philippines,5b501e4,L,A7,3
'00006',y,07-08-2020,09:30:09,4341,Philippines,5b501e4,L,F8,2
'00006',y,07-08-2020,09:30:09,4100,Philippines,5b501e4,L,A8,2
'00006',y,07-08-2020,09:30:10,4937,Philippines,5b501e4,L,F9,0
'00006',y,07-08-2020,09:30:10,4757,Philippines,5b501e4,L,A9,0
'00006',y,07-08-2020,09:30:10,5404,Philippines,5b501e4,L,F10,1
'00006',y,07-08-2020,09:30:10,5174,Philippines,5b501e4,L,A10,1
'00006',y,07-08-2020,09:30:11,5955,Philippines,5b501e4,L,F11,0
'00006',y,07-08-2020,09:30:11,5633,Philippines,5b501e4,L,A11,0
'00006',y,07-08-2020,09:30:11,6486,Philippines,5b501e4,L,F12,0
'00006',y,07-08-2020,09:30:11,6288,Philippines,5b501e4,L,A12,0
'00006',y,07-08-2020,09:30:12,6886,Philippines,5b501e4,L,F13,2
'00006',y,07-08-2020,09:30:12,6733,Philippines,5b501e4,L,A13,2
'00006',y,07-08-2020,09:30:12,7328,Philippines,5b501e4,L,F14,3
'00006',y,07-08-2020,09:30:12,7123,Philippines,5b501e4,L,A14,3
'00006',y,07-08-2020,09:30:13,7926,Philippines,5b501e4,L,F15,1
'00006',y,07-08-2020,09:30:13,7636,Philippines,5b501e4,L,A15,1
'00006',y,07-08-2020,09:30:13,8403,Philippines,5b501e4,L,F16,1
'00006',y,07-08-2020,09:30:13,8169,Philippines,5b501e4,L,A16,1
'00006',y,07-08-2020,09:30:14,8860,Philippines,5b501e4,L,F17,3
'00006',y,07-08-2020,09:30:14,8628,Philippines,5b501e4,L,A17,3
'00006',y,07-08-2020,09:30:14,9316,Philippines,5b501e4,L,F18,1
'00006',y,07-08-2020,09:30:14,9067,Philippines,5b501e4,L,A18,1
'00006',y,07-08-2020,09:30:15,9864,Philippines,5b501e4,L,F19,2
'00006',y,07-08-2020,09:30:15,9740,Philippines,5b501e4,L,A19,2
'00006',y,07-08-2020,09:30:15,10391,Philippines,5b501e4,L,F20,3
'00006',y,07-08-2020,09:30:15,10212,Philippines,5b501e4,L,A20,3
'00006',y,07-08-2020,09:30:16,10813,Philippines,5b501e4,L,F21,3
'00006',y,07-08-2020,09:30:15,10602,Philippines,5b501e4,L,A21,3
'00006',y,07-08-2020,09:30:16,11572,Philippines,5b501e4,L,F22,2
'00006',y,07-08-2020,09:30:16,11024,Philippines,5b501e4,L,A22,2
'00006',y,07-08-2020,09:30:17,12049,Philippines,5b501e4,L,F23,1
'00006',y,07-08-2020,09:30:17,11787,Philippines,5b501e4,L,A23,1
'00006',y,07-08-2020,09:30:18,12645,Philippines,5b501e4,L,F24,0
'00006',y,07-08-2020,09:30:17,12366,Philippines,5b501e4,L,A24,0
'00007',y,07-08-2020,09:30:01,1079,United States,5b501e4,A,F1,1
'00007',y,07-08-2020,09:30:01,784,United States,5b501e4,A,A1,1
'00007',y,07-08-2020,09:30:02,1792,United States,5b501e4,A,F2,0
'00007',y,07-08-2020,09:30:01,1358,United States,5b501e4,A,A2,0
'00007',y,07-08-2020,09:30:03,2751,United States,5b501e4,A,F3,2
'00007',y,07-08-2020,09:30:03,2590,United States,5b501e4,A,A3,2
'00007',y,07-08-2020,09:30:04,3621,United States,5b501e4,A,F4,0
'00007',y,07-08-2020,09:30:03,3135,United States,5b501e4,A,A4,0
'00007',y,07-08-2020,09:30:05,4734,United States,5b501e4,A,F5,0
'00007',y,07-08-2020,09:30:04,4339,United States,5b501e4,A,A5,0
'00007',y,07-08-2020,09:30:05,5327,United States,5b501e4,A,F6,3
'00007',y,07-08-2020,09:30:05,5019,United States,5b501e4,A,A6,3
'00007',y,07-08-2020,09:30:06,5658,United States,5b501e4,A,F7,0
'00007',y,07-08-2020,09:30:06,5589,United States,5b501e4,A,A7,0
'00007',y,07-08-2020,09:30:06,6061,United States,5b501e4,A,F8,2
'00007',y,07-08-2020,09:30:06,5888,United States,5b501e4,A,A8,2
'00007',y,07-08-2020,09:30:07,6514,United States,5b501e4,A,F9,3
'00007',y,07-08-2020,09:30:06,6288,United States,5b501e4,A,A9,3
'00007',y,07-08-2020,09:30:07,7152,United States,5b501e4,A,F10,2
'00007',y,07-08-2020,09:30:07,6976,United States,5b501e4,A,A10,2
'00007',y,07-08-2020,09:30:08,7903,United States,5b501e4,A,F11,3
'00007',y,07-08-2020,09:30:08,7563,United States,5b501e4,A,A11,3
'00007',y,07-08-2020,09:30:08,8435,United States,5b501e4,A,F12,3
'00007',y,07-08-2020,09:30:08,8216,United States,5b501e4,A,A12,3
'00007',y,07-08-2020,09:30:09,9065,United States,5b501e4,A,F13,0
'00007',y,07-08-2020,09:30:09,8745,United States,5b501e4,A,A13,0
'00007',y,07-08-2020,09:30:10,9572,United States,5b501e4,A,F14,3
'00007',y,07-08-2020,09:30:09,9302,United States,5b501e4,A,A14,3
'00007',y,07-08-2020,09:30:10,10106,United States,5b501e4,A,F15,2
'00007',y,07-08-2020,09:30:10,9844,United States,5b501e4,A,A15,2
'00007',y,07-08-2020,09:30:11,10653,United States,5b501e4,A,F16,2
'00007',y,07-08-2020,09:30:10,10444,United States,5b501e4,A,A16,2
'00007',y,07-08-2020,09:30:11,11113,United States,5b501e4,A,F17,2
'00007',y,07-08-2020,09:30:11,10928,United States,5b501e4,A,A17,2
'00007',y,07-08-2020,09:30:12,11833,United States,5b501e4,A,F18,2
'00007',y,07-08-2020,09:30:11,11389,United States,5b501e4,A,A18,2
'00007',y,07-08-2020,09:30:13,12563,United States,5b501e4,A,F19,1
'00007',y,07-08-2020,09:30:12,12246,United States,5b501e4,A,A19,1
'00007',y,07-08-2020,09:30:13,13138,United States,5b501e4,A,F20,0
'00007',y,07-08-2020,09:30:13,12936,United States,5b501e4,A,A20,0
'00007',y,07-08-2020,09:30:14,13788,United States,5b501e4,A,F21,3
'00007',y,07-08-2020,09:30:13,13472,United States,5b501e4,A,A21,3
'00007',y,07-08-2020,09:30:14,14182,United States,5b501e4,A,F22,2
'00007',y,07-08-2020,09:30:14,14040,United States,5b501e4,A,A22,2
'00007',y,07-08-2020,09:30:15,14736,United States,5b501e4,A,F23,1
'00007',y,07-08-2020,09:30:15,14580,United States,5b501e4,A,A23,1
'00007',y,07-08-2020,09:30:15,15206,United States,5b501e4,A,F24,1
'00007',y,07-08-2020,09:30:15,15086,United States,5b501e4,A,A24,1
'00008',y,07-08-2020,09:30:01,1108,United Kingdom,5b501e4,A,F1,0
'00008',y,07-08-2020,09:30:01,898,United Kingdom,5b501e4,A,A1,0
'00008',y,07-08-2020,09:30:02,1854,United Kingdom,5b501e4,A,F2,1
'00008',y,07-08-2020,09:30:01,1495,United Kingdom,5b501e4,A,A2,1
'00008',y,07-08-2020,09:30:02,2376,United Kingdom,5b501e4,A,F3,0
'00008',y,07-08-2020,09:30:02,2203,United Kingdom,5b501e4,A,A3,0
'00008',y,07-08-2020,09:30:03,2897,United Kingdom,5b501e4,A,F4,2
'00008',y,07-08-2020,09:30:02,2690,United Kingdom,5b501e4,A,A4,2
'00008',y,07-08-2020,09:30:03,3556,United Kingdom,5b501e4,A,F5,0
'00008',y,07-08-2020,09:30:03,3135,United Kingdom,5b501e4,A,A5,0
'00008',y,07-08-2020,09:30:04,3963,United Kingdom,5b501e4,A,F6,3
'00008',y,07-08-2020,09:30:04,3802,United Kingdom,5b501e4,A,A6,3
'00008',y,07-08-2020,09:30:04,4520,United Kingdom,5b501e4,A,F7,1
'00008',y,07-08-2020,09:30:04,4209,United Kingdom,5b501e4,A,A7,1
'00008',y,07-08-2020,09:30:04,4722,United Kingdom,5b501e4,A,F8,1
'00008',y,07-08-2020,09:30:04,4657,United Kingdom,5b501e4,A,A8,1
'00008',y,07-08-2020,09:30:05,5121,United Kingdom,5b501e4,A,F9,2
'00008',y,07-08-2020,09:30:05,4870,United Kingdom,5b501e4,A,A9,2
'00008',y,07-08-2020,09:30:05,5585,United Kingdom,5b501e4,A,F10,2
'00008',y,07-08-2020,09:30:05,5381,United Kingdom,5b501e4,A,A10,2
'00008',y,07-08-2020,09:30:06,6141,United Kingdom,5b501e4,A,F11,0
'00008',y,07-08-2020,09:30:06,5886,United Kingdom,5b501e4,A,A11,0
'00008',y,07-08-2020,09:30:06,6545,United Kingdom,5b501e4,A,F12,1
'00008',y,07-08-2020,09:30:06,6381,United Kingdom,5b501e4,A,A12,1
