PIN,complete,date,calendar_time,timestamp,location,timezone,commit,version,item,response
'00002',y,07-08-2020,09:30:06,1440,India,Asia/Kolkata,5b501e4,A,5. Education level,Primary
'00002',y,07-08-2020,09:30:07,1537,India,Asia/Kolkata,5b501e4,A,6. Marital status,Married
'00002',y,07-08-2020,09:30:07,1669,India,Asia/Kolkata,5b501e4,A,7. Employment status,Employed (full-time)
'00002',y,07-08-2020,09:30:07,1795,India,Asia/Kolkata,5b501e4,A,8. Gross annual household income (US dollars),"< $15,000"
'00003',y,07-08-2020,09:30:06,738,United States,America/New_York,5b501e4,L,1. Gender,Male
'00003',y,07-08-2020,09:30:06,949,United States,America/New_York,5b501e4,L,2a. Age (years),83
'00003',y,07-08-2020,NA,NA,United States,America/New_York,5b501e4,L,2b. Age (months),NA
'00003',y,07-08-2020,09:30:07,1139,United States,America/New_York,5b501e4,L,3a. Height (cm),202
'00003',y,07-08-2020,NA,NA,United States,America/New_York,5b501e4,L,3b. Height (feet),NA
'00003',y,07-08-2020,NA,NA,United States,America/New_York,5b501e4,L,3c. Height (inches),NA
'00003',y,07-08-2020,09:30:07,1382,United States,America/New_York,5b501e4,L,4a Weight(kg),198
'00003',y,07-08-2020,NA,NA,United States,America/New_York,5b501e4,L,4b Weight (lbs),NA
'00003',y,07-08-2020,09:30:07,1751,United States,America/New_York,5b501e4,L,5. Education level,Primary
'00003',y,07-08-2020,09:30:07,1872,United States,America/New_York,5b501e4,L,6. Marital status,Married
'00003',y,07-08-2020,09:30:07,1985,United States,America/New_York,5b501e4,L,7. Employment status,Employed (full-time)
'00003',y,07-08-2020,09:30:08,2100,United States,America/New_York,5b501e4,L,8. Gross annual household income (US dollars),"< $15,000"
'00004',y,07-08-2020,09:30:04,163,Philippines,Asia/Manila,5b501e4,D,1. Gender,Male
'00004',y,07-08-2020,09:30:04,182,Philippines,Asia/Manila,5b501e4,D,2a. Age (years),98
'00004',y,07-08-2020,NA,NA,Philippines,Asia/Manila,5b501e4,D,2b. Age (months),NA
'00004',y,07-08-2020,09:30:04,203,Philippines,Asia/Manila,5b501e4,D,3a. Height (cm),152
'00004',y,07-08-2020,NA,NA,Philippines,Asia/Manila,5b501e4,D,3b. Height (feet),NA
'00004',y,07-08-2020,NA,NA,Philippines,Asia/Manila,5b501e4,D,3c. Height (inches),NA
'00004',y,07-08-2020,09:30:04,283,Philippines,Asia/Manila,5b501e4,D,4a Weight(kg),171
'00004',y,07-08-2020,NA,NA,Philippines,Asia/Manila,5b501e4,D,4b Weight (lbs),NA
'00004',y,07-08-2020,09:30:04,400,Philippines,Asia/Manila,5b501e4,D,5. Education level,Primary
'00004',y,07-08-2020,09:30:05,570,Philippines,Asia/Manila,5b501e4,D,6. Marital status,Married
'00004',y,07-08-2020,09:30:05,681,Philippines,Asia/Manila,5b501e4,D,7. Employment status,Employed (full-time)
'00004',y,07-08-2020,09:30:05,759,Philippines,Asia/Manila,5b501e4,D,8. Gross annual household income (US dollars),"< $15,000"
'00005',y,07-08-2020,09:30:05,398,United States,America/New_York,5b501e4,F,1. Gender,Female
'00005',y,07-08-2020,09:30:05,521,United States,America/New_York,5b501e4,F,2a. Age (years),32
'00005',y,07-08-2020,NA,NA,United States,America/New_York,5b501e4,F,2b. Age (months),NA
'00005',y,07-08-2020,09:30:05,602,United States,America/New_York,5b501e4,F,3a. Height (cm),233
'00005',y,07-08-2020,NA,NA,United States,America/New_York,5b501e4,F,3b. Height (feet),NA
'00005',y,07-08-2020,NA,NA,United States,America/New_York,5b501e4,F,3c. Height (inches),NA
'00005',y,07-08-2020,09:30:06,812,United States,America/New_York,5b501e4,F,4a Weight(kg),66
'00005',y,07-08-2020,NA,NA,United States,America/New_York,5b501e4,F,4b Weight (lbs),NA
'00005',y,07-08-2020,09:30:06,1266,United States,America/New_York,5b501e4,F,5. Education level,Primary
'00005',y,07-08-2020,09:30:06,1338,United States,America/New_York,5b501e4,F,6. Marital status,Married
'00005',y,07-08-2020,09:30:06,1493,United States,America/New_York,5b501e4,F,7. Employment status,Employed (full-time)
'00005',y,07-08-2020,09:30:06,1569,United States,America/New_York,5b501e4,F,8. Gross annual household income (US dollars),"< $15,000"
'00006',y,07-08-2020,09:30:05,343,Philippines,Asia/Manila,5b501e4,L,1. Gender,Female
'00006',y,07-08-2020,09:30:05,465,Philippines,Asia/Manila,5b501e4,L,2a. Age (years),23
'00006',y,07-08-2020,NA,NA,Philippines,Asia/Manila,5b501e4,L,2b. Age (months),NA
'00006',y,07-08-2020,09:30:05,542,Philippines,Asia/Manila,5b501e4,L,3a. Height (cm),178
'00006',y,07-08-2020,NA,NA,Philippines,Asia/Manila,5b501e4,L,3b. Height (feet),NA
'00006',y,07-08-2020,NA,NA,Philippines,Asia/Manila,5b501e4,L,3c. Height (inches),NA
'00006',y,07-08-2020,09:30:06,795,Philippines,Asia/Manila,5b501e4,L,4a Weight(kg),169
'00006',y,07-08-2020,NA,NA,Philippines,Asia/Manila,5b501e4,L,4b Weight (lbs),NA
'00006',y,07-08-2020,09:30:06,1193,Philippines,Asia/Manila,5b501e4,L,5. Education level,Primary
'00006',y,07-08-2020,09:30:06,1303,Philippines,Asia/Manila,5b501e4,L,6. Marital status,Married
'00006',y,07-08-2020,09:30:06,1455,Philippines,Asia/Manila,5b501e4,L,7. Employment status,Employed (full-time)
'00006',y,07-08-2020,09:30:07,1613,Philippines,Asia/Manila,5b501e4,L,8. Gross annual household income (US dollars),"< $15,000"
'00007',y,07-08-2020,09:30:01,631,United States,America/New_York,5b501e4,A,1. Gender,Male
'00007',y,07-08-2020,09:30:01,957,United States,America/New_York,5b501e4,A,2a. Age (years),90
'00007',y,07-08-2020,NA,NA,United States,America/New_York,5b501e4,A,2b. Age (months),NA
'00007',y,07-08-2020,09:30:01,1153,United States,America/New_York,5b501e4,A,3a. Height (cm),180
'00007',y,07-08-2020,NA,NA,United States,America/New_York,5b501e4,A,3b. Height (feet),NA
'00007',y,07-08-2020,NA,NA,United States,America/New_York,5b501e4,A,3c. Height (inches),NA
'00007',y,07-08-2020,09:30:01,1415,United States,America/New_York,5b501e4,A,4a Weight(kg),182
'00007',y,07-08-2020,NA,NA,United States,America/New_York,5b501e4,A,4b Weight (lbs),NA
'00007',y,07-08-2020,09:30:02,1760,United States,America/New_York,5b501e4,A,5. Education level,Primary
'00007',y,07-08-2020,09:30:02,1819,United States,America/New_York,5b501e4,A,6. Marital status,Married
'00007',y,07-08-2020,09:30:02,1873,United States,America/New_York,5b501e4,A,7. Employment status,Employed (full-time)
'00007',y,07-08-2020,09:30:02,1932,United States,America/New_York,5b501e4,A,8. Gross annual household income (US dollars),"< $15,000"
'00008',y,07-08-2020,09:30:00,698,United Kingdom,Europe/London,5b501e4,A,1. Gender,Male
'00008',y,07-08-2020,09:30:01,1100,United Kingdom,Europe/London,5b501e4,A,2a. Age (years),23
'00008',y,07-08-2020,NA,NA,United Kingdom,Europe/London,5b501e4,A,2b. Age (months),NA
'00008',y,07-08-2020,09:30:01,1182,United Kingdom,Europe/London,5b501e4,A,3a. Height (cm),235
'00008',y,07-08-2020,NA,NA,United Kingdom,Europe/London,5b501e4,A,3b. Height (feet),NA
'00008',y,07-08-2020,NA,NA,United Kingdom,Europe/London,5b501e4,A,3c. Height (inches),NA
'00008',y,07-08-2020,09:30:01,1487,United Kingdom,Europe/London,5b501e4,A,4a Weight(kg),43
'00008',y,07-08-2020,NA,NA,United Kingdom,Europe/London,5b501e4,A,4b Weight (lbs),NA
'00008',y,07-08-2020,09:30:02,1772,United Kingdom,Europe/London,5b501e4,A,5. Education level,Primary
'00008',y,07-08-2020,09:30:02,1817,United Kingdom,Europe/London,5b501e4,A,6. Marital status,Married
'00008',y,07-08-2020,09:30:02,1874,United Kingdom,Europe/London,5b501e4,A,7. Employment status,Employed (full-time)
'00008',y,07-08-2020,09:30:02,1913,United Kingdom,Europe/London,5b501e4,A,8. Gross annual household income (US dollars),"< $15,000"
'00009',y,07-08-2020,09:30:06,775,India,Asia/Kolkata,5b501e4,D,1. Gender,Female
'00009',y,07-08-2020,09:30:06,939,India,Asia/Kolkata,5b501e4,D,2a. Age (years),37
'00009',y,07-08-2020,NA,NA,India,Asia/Kolkata,5b501e4,D,2b. Age (months),NA
'00009',y,07-08-2020,09:30:06,1144,India,Asia/Kolkata,5b501e4,D,3a. Height (cm),163
'00009',y,07-08-2020,NA,NA,India,Asia/Kolkata,5b501e4,D,3b. Height (feet),NA
'00009',y,07-08-2020,NA,NA,India,Asia/Kolkata,5b501e4,D,3c. Height (inches),NA
'00009',y,07-08-2020,09:30:06,1398,India,Asia/Kolkata,5b501e4,D,4a Weight(kg),53
'00009',y,07-08-2020,NA,NA,India,Asia/Kolkata,5b501e4,D,4b Weight (lbs),NA
'00009',y,07-08-2020,09:30:07,1729,India,Asia/Kolkata,5b501e4,D,5. Education level,Primary
'00009',y,07-08-2020,09:30:07,1810,India,Asia/Kolkata,5b501e4,D,6. Marital status,Married
'00009',y,07-08-2020,09:30:07,1917,India,Asia/Kolkata,5b501e4,D,7. Employment status,Employed (full-time)
'00009',y,07-08-2020,09:30:07,2054,India,Asia/Kolkata,5b501e4,D,8. Gross annual household income (US dollars),"< $15,000"
'00010',y,07-08-2020,09:30:06,787,local,local,5b501e4,D,1. Gender,Male
'00010',y,07-08-2020,09:30:06,995,local,local,5b501e4,D,2a. Age (years),98
'00010',y,07-08-2020,NA,NA,local,local,5b501e4,D,2b. Age (months),NA
'00010',y,07-08-2020,09:30:07,1186,local,local,5b501e4,D,3a. Height (cm),164
'00010',y,07-08-2020,NA,NA,local,local,5b501e4,D,3b. Height (feet),NA
'00010',y,07-08-2020,NA,NA,local,local,5b501e4,D,3c. Height (inches),NA
'00010',y,07-08-2020,09:30:07,1443,local,local,5b501e4,D,4a Weight(kg),144
'00010',y,07-08-2020,NA,NA,local,local,5b501e4,D,4b Weight (lbs),NA
'00010',y,07-08-2020,09:30:07,1802,local,local,5b501e4,D,5. Education level,Primary
'00010',y,07-08-2020,09:30:07,1852,local,local,5b501e4,D,6. Marital status,Married
'00010',y,07-08-2020,09:30:07,1948,local,local,5b501e4,D,7. Employment status,Employed (full-time)
'00010',y,07-08-2020,09:30:07,2036,local,local,5b501e4,D,8. Gross annual household income (US dollars),"< $15,000"
'00011',y,07-08-2020,09:30:00,590,United States,America/New_York,5b501e4,F,1. Gender,Female
'00011',y,07-08-2020,09:30:00,929,United States,America/New_York,5b501e4,F,2a. Age (years),24
'00011',y,07-08-2020,NA,NA,United States,America/New_York,5b501e4,F,2b. Age (months),NA
'00011',y,07-08-2020,09:30:00,1072,United States,America/New_York,5b501e4,F,3a. Height (cm),164
'00011',y,07-08-2020,NA,NA,United States,America/New_York,5b501e4,F,3b. Height (feet),NA
'00011',y,07-08-2020,NA,NA,United States,America/New_York,5b501e4,F,3c. Height (inches),NA
'00011',y,07-08-2020,09:30:01,1494,United States,America/New_York,5b501e4,F,4a Weight(kg),110
'00011',y,07-08-2020,NA,NA,United States,America/New_York,5b501e4,F,4b Weight (lbs),NA
'00011',y,07-08-2020,09:30:01,1878,United States,America/New_York,5b501e4,F,5. Education level,Primary
'00011',y,07-08-2020,09:30:01,2029,United States,America/New_York,5b501e4,F,6. Marital status,Married
'00011',y,07-08-2020,09:30:01,2091,United States,America/New_York,5b501e4,F,7. Employment status,Employed (full-time)
'00011',y,07-08-2020,09:30:02,2156,United States,America/New_York,5b501e4,F,8. Gross annual household income (US dollars),"< $15,000"
'00012',y,07-08-2020,09:30:02,950,Philippines,Asia/Manila,5b501e4,E,1. Gender,Male
'00012',y,07-08-2020,09:30:03,1040,Philippines,Asia/Manila,5b501e4,E,2a. Age (years),93
'00012',y,07-08-2020,NA,NA,Philippines,Asia/Manila,5b501e4,E,2b. Age (months),NA
'00012',y,07-08-2020,09:30:03,1151,Philippines,Asia/Manila,5b501e4,E,3a. Height (cm),140
'00012',y,07-08-2020,NA,NA,Philippines,Asia/Manila,5b501e4,E,3b. Height (feet),NA
'00012',y,07-08-2020,NA,NA,Philippines,Asia/Manila,5b501e4,E,3c. Height (inches),NA
'00012',y,07-08-2020,09:30:03,1285,Philippines,Asia/Manila,5b501e4,E,4a Weight(kg),52
'00012',y,07-08-2020,NA,NA,Philippines,Asia/Manila,5b501e4,E,4b Weight (lbs),NA
'00012',y,07-08-2020,09:30:03,1380,Philippines,Asia/Manila,5b501e4,E,5. Education level,Primary
'00012',y,07-08-2020,09:30:03,1400,Philippines,Asia/Manila,5b501e4,E,6. Marital status,Married
'00012',y,07-08-2020,09:30:03,1420,Philippines,Asia/Manila,5b501e4,E,7. Employment status,Employed (full-time)
'00012',y,07-08-2020,09:30:03,1457,Philippines,Asia/Manila,5b501e4,E,8. Gross annual household income (US dollars),"< $15,000"
'00013',y,07-08-2020,09:30:06,691,India,Asia/Kolkata,5b501e4,C,1. Gender,Male
'00013',y,07-08-2020,09:30:06,883,India,Asia/Kolkata,5b501e4,C,2a. Age (years),93
'00013',y,07-08-2020,NA,NA,India,Asia/Kolkata,5b501e4,C,2b. Age (months),NA
'00013',y,07-08-2020,09:30:06,1093,India,Asia/Kolkata,5b501e4,C,3a. Height (cm),156
'00013',y,07-08-2020,NA,NA,India,Asia/Kolkata,5b501e4,C,3b. Height (feet),NA
'00013',y,07-08-2020,NA,NA,India,Asia/Kolkata,5b501e4,C,3c. Height (inches),NA
'00013',y,07-08-2020,09:30:07,1375,India,Asia/Kolkata,5b501e4,C,4a Weight(kg),67
'00013',y,07-08-2020,NA,NA,India,Asia/Kolkata,5b501e4,C,4b Weight (lbs),NA
'00013',y,07-08-2020,09:30:07,1724,India,Asia/Kolkata,5b501e4,C,5. Education level,Primary
'00013',y,07-08-2020,09:30:07,1783,India,Asia/Kolkata,5b501e4,C,6. Marital status,Married
'00013',y,07-08-2020,09:30:07,1849,India,Asia/Kolkata,5b501e4,C,7. Employment status,Employed (full-time)
'00013',y,07-08-2020,09:30:07,1976,India,Asia/Kolkata,5b501e4,C,8. Gross annual household income (US dollars),"< $15,000"
'00014',y,07-08-2020,09:30:06,782,India,Asia/Kolkata,5b501e4,J,1. Gender,Female
'00014',y,07-08-2020,09:30:06,969,India,Asia/Kolkata,5b501e4,J,2a. Age (years),38
'00014',y,07-08-2020,NA,NA,India,Asia/Kolkata,5b501e4,J,2b. Age (months),NA
'00014',y,07-08-2020,09:30:07,1144,India,Asia/Kolkata,5b501e4,J,3a. Height (cm),146
'00014',y,07-08-2020,NA,NA,India,Asia/Kolkata,5b501e4,J,3b. Height (feet),NA
'00014',y,07-08-2020,NA,NA,India,Asia/Kolkata,5b501e4,J,3c. Height (inches),NA
'00014',y,07-08-2020,09:30:07,1415,India,Asia/Kolkata,5b501e4,J,4a Weight(kg),92
'00014',y,07-08-2020,NA,NA,India,Asia/Kolkata,5b501e4,J,4b Weight (lbs),NA
'00014',y,07-08-2020,09:30:07,1725,India,Asia/Kolkata,5b501e4,J,5. Education level,Primary
'00014',y,07-08-2020,09:30:07,1796,India,Asia/Kolkata,5b501e4,J,6. Marital status,Married
'00014',y,07-08-2020,09:30:07,1867,India,Asia/Kolkata,5b501e4,J,7. Employment status,Employed (full-time)
'00014',y,07-08-2020,09:30:07,1993,India,Asia/Kolkata,5b501e4,J,8. Gross annual household income (US dollars),"< $15,000"
'00015',y,07-08-2020,09:30:01,649,United States,America/New_York,5b501e4,F,1. Gender,Female
'00015',y,07-08-2020,09:30:01,978,United States,America/New_York,5b501e4,F,2a. Age (years),91
'00015',y,07-08-2020,NA,NA,United States,America/New_York,5b501e4,F,2b. Age (months),NA
'00015',y,07-08-2020,09:30:01,1205,United States,America/New_York,5b501e4,F,3a. Height (cm),188
'00015',y,07-08-2020,NA,NA,United States,America/New_York,5b501e4,F,3b. Height (feet),NA
'00015',y,07-08-2020,NA,NA,United States,America/New_York,5b501e4,F,3c. Height (inches),NA
'00015',y,07-08-2020,09:30:01,1565,United States,America/New_York,5b501e4,F,4a Weight(kg),112
'00015',y,07-08-2020,NA,NA,United States,America/New_York,5b501e4,F,4b Weight (lbs),NA
'00015',y,07-08-2020,09:30:02,1831,United States,America/New_York,5b501e4,F,5. Education level,Primary
'00015',y,07-08-2020,09:30:02,1883,United States,America/New_York,5b501e4,F,6. Marital status,Married
'00015',y,07-08-2020,09:30:02,1934,United States,America/New_York,5b501e4,F,7. Employment status,Employed (full-time)
'00015',y,07-08-2020,09:30:02,1971,United States,America/New_York,5b501e4,F,8. Gross annual household income (US dollars),"< $15,000"
'00016',y,07-08-2020,09:30:04,190,United Kingdom,Europe/London,5b501e4,E,1. Gender,Female
'00016',y,07-08-2020,09:30:04,216,United Kingdom,Europe/London,5b501e4,E,2a. Age (years),89
'00016',y,07-08-2020,NA,NA,United Kingdom,Europe/London,5b501e4,E,2b. Age (months),NA
'00016',y,07-08-2020,09:30:04,270,United Kingdom,Europe/London,5b501e4,E,3a. Height (cm),154
'00016',y,07-08-2020,NA,NA,United Kingdom,Europe/London,5b501e4,E,3b. Height (feet),NA
'00016',y,07-08-2020,NA,NA,United Kingdom,Europe/London,5b501e4,E,3c. Height (inches),NA
'00016',y,07-08-2020,09:30:04,334,United Kingdom,Europe/London,5b501e4,E,4a Weight(kg),103
'00016',y,07-08-2020,NA,NA,United Kingdom,Europe/London,5b501e4,E,4b Weight (lbs),NA
'00016',y,07-08-2020,09:30:04,438,United Kingdom,Europe/London,5b501e4,E,5. Education level,Primary
'00016',y,07-08-2020,09:30:04,480,United Kingdom,Europe/London,5b501e4,E,6. Marital status,Married
'00016',y,07-08-2020,09:30:04,518,United Kingdom,Europe/London,5b501e4,E,7. Employment status,Employed (full-time)
'00016',y,07-08-2020,09:30:04,552,United Kingdom,Europe/London,5b501e4,E,8. Gross annual household income (US dollars),"< $15,000"
'00017',y,07-08-2020,09:30:06,716,India,Asia/Kolkata,5b501e4,A,1. Gender,Female
'00017',y,07-08-2020,09:30:06,897,India,Asia/Kolkata,5b501e4,A,2a. Age (years),64
'00017',y,07-08-2020,NA,NA,India,Asia/Kolkata,5b501e4,A,2b. Age (months),NA
'00017',y,07-08-2020,09:30:07,1121,India,Asia/Kolkata,5b501e4,A,3a. Height (cm),176
'00017',y,07-08-2020,NA,NA,India,Asia/Kolkata,5b501e4,A,3b. Height (feet),NA
'00017',y,07-08-2020,NA,NA,India,Asia/Kolkata,5b501e4,A,3c. Height (inches),NA
'00017',y,07-08-2020,09:30:07,1386,India,Asia/Kolkata,5b501e4,A,4a Weight(kg),168
'00017',y,07-08-2020,NA,NA,India,Asia/Kolkata,5b501e4,A,4b Weight (lbs),NA
'00017',y,07-08-2020,09:30:07,1739,India,Asia/Kolkata,5b501e4,A,5. Education level,Primary
'00017',y,07-08-2020,09:30:07,1800,India,Asia/Kolkata,5b501e4,A,6. Marital status,Married
'00017',y,07-08-2020,09:30:07,1898,India,Asia/Kolkata,5b501e4,A,7. Employment status,Employed (full-time)
'00017',y,07-08-2020,09:30:07,2037,India,Asia/Kolkata,5b501e4,A,8. Gross annual household income (US dollars),"< $15,000"
'00018',y,07-08-2020,09:30:05,330,local,local,5b501e4,D,1. Gender,Male
'00018',y,07-08-2020,09:30:05,431,local,local,5b501e4,D,2a. Age (years),21
'00018',y,07-08-2020,NA,NA,local,local,5b501e4,D,2b. Age (months),NA
'00018',y,07-08-2020,09:30:05,481,local,local,5b501e4,D,3a. Height (cm),245
'00018',y,07-08-2020,NA,NA,local,local,5b501e4,D,3b. Height (feet),NA
'00018',y,07-08-2020,NA,NA,local,local,5b501e4,D,3c. Height (inches),NA
'00018',y,07-08-2020,09:30:05,612,local,local,5b501e4,D,4a Weight(kg),133
'00018',y,07-08-2020,NA,NA,local,local,5b501e4,D,4b Weight (lbs),NA
'00018',y,07-08-2020,09:30:06,1102,local,local,5b501e4,D,5. Education level,Primary
'00018',y,07-08-2020,09:30:06,1201,local,local,5b501e4,D,6. Marital status,Married
'00018',y,07-08-2020,09:30:06,1366,local,local,5b501e4,D,7. Employment status,Employed (full-time)
'00018',y,07-08-2020,09:30:06,1457,local,local,5b501e4,D,8. Gross annual household income (US dollars),"< $15,000"
'00019',y,07-08-2020,09:30:06,749,India,Asia/Kolkata,5b501e4,K,1. Gender,Female
'00019',y,07-08-2020,09:30:06,963,India,Asia/Kolkata,5b501e4,K,2a. Age (years),22
'00019',y,07-08-2020,NA,NA,India,Asia/Kolkata,5b501e4,K,2b. Age (months),NA
'00019',y,07-08-2020,09:30:06,1180,India,Asia/Kolkata,5b501e4,K,3a. Height (cm),147
'00019',y,07-08-2020,NA,NA,India,Asia/Kolkata,5b501e4,K,3b. Height (feet),NA
'00019',y,07-08-2020,NA,NA,India,Asia/Kolkata,5b501e4,K,3c. Height (inches),NA
'00019',y,07-08-2020,09:30:07,1465,India,Asia/Kolkata,5b501e4,K,4a Weight(kg),78
'00019',y,07-08-2020,NA,NA,India,Asia/Kolkata,5b501e4,K,4b Weight (lbs),NA
'00019',y,07-08-2020,09:30:07,1759,India,Asia/Kolkata,5b501e4,K,5. Education level,Primary
'00019',y,07-08-2020,09:30:07,1876,India,Asia/Kolkata,5b501e4,K,6. Marital status,Married
'00019',y,07-08-2020,09:30:07,1992,India,Asia/Kolkata,5b501e4,K,7. Employment status,Employed (full-time)
'00019',y,07-08-2020,09:30:07,2085,India,Asia/Kolkata,5b501e4,K,8. Gross annual household income (US dollars),"< $15,000"
'00020',y,07-08-2020,09:30:02,183,United States,America/New_York,5b501e4,B,1. Gender,Female
'00020',y,07-08-2020,09:30:02,237,United States,America/New_York,5b501e4,B,2a. Age (years),21
'00020',y,07-08-2020,NA,NA,United States,America/New_York,5b501e4,B,2b. Age (months),NA
'00020',y,07-08-2020,09:30:03,362,United States,America/New_York,5b501e4,B,3a. Height (cm),143
'00020',y,07-08-2020,NA,NA,United States,America/New_York,5b501e4,B,3b. Height (feet),NA
'00020',y,07-08-2020,NA,NA,United States,America/New_York,5b501e4,B,3c. Height (inches),NA
'00020',y,07-08-2020,09:30:03,418,United States,America/New_York,5b501e4,B,4a Weight(kg),74
'00020',y,07-08-2020,NA,NA,United States,America/New_York,5b501e4,B,4b Weight (lbs),NA
'00020',y,07-08-2020,09:30:03,479,United States,America/New_York,5b501e4,B,5. Education level,Primary
'00020',y,07-08-2020,09:30:03,512,United States,America/New_York,5b501e4,B,6. Marital status,Married
'00020',y,07-08-2020,09:30:03,526,United States,America/New_York,5b501e4,B,7. Employment status,Employed (full-time)
'00020',y,07-08-2020,09:30:03,544,United States,America/New_York,5b501e4,B,8. Gross annual household income (US dollars),"< $15,000"
'00021',y,07-08-2020,09:30:06,759,local,local,5b501e4,E,1. Gender,Female
'00021',y,07-08-2020,09:30:06,902,local,local,5b501e4,E,2a. Age (years),37
'00021',y,07-08-2020,NA,NA,local,local,5b501e4,E,2b. Age (months),NA
'00021',y,07-08-2020,09:30:07,1114,local,local,5b501e4,E,3a. Height (cm),248
'00021',y,07-08-2020,NA,NA,local,local,5b501e4,E,3b. Height (feet),NA
'00021',y,07-08-2020,NA,NA,local,local,5b501e4,E,3c. Height (inches),NA
'00021',y,07-08-2020,09:30:07,1373,local,local,5b501e4,E,4a Weight(kg),177
'00021',y,07-08-2020,NA,NA,local,local,5b501e4,E,4b Weight (lbs),NA
'00021',y,07-08-2020,09:30:07,1748,local,local,5b501e4,E,5. Education level,Primary
'00021',y,07-08-2020,09:30:07,1816,local,local,5b501e4,E,6. Marital status,Married
'00021',y,07-08-2020,09:30:07,1918,local,local,5b501e4,E,7. Employment status,Employed (full-time)
'00021',y,07-08-2020,09:30:07,2027,local,local,5b501e4,E,8. Gross annual household income (US dollars),"< $15,000"
'00022',y,07-08-2020,09:30:05,349,India,Asia/Kolkata,5b501e4,L,1. Gender,Female
'00022',y,07-08-2020,09:30:05,434,India,Asia/Kolkata,5b501e4,L,2a. Age (years),29
'00022',y,07-08-2020,NA,NA,India,Asia/Kolkata,5b501e4,L,2b. Age (months),NA
'00022',y,07-08-2020,09:30:05,505,India,Asia/Kolkata,5b501e4,L,3a. Height (cm),151
'00022',y,07-08-2020,NA,NA,India,Asia/Kolkata,5b501e4,L,3b. Height (feet),NA
'00022',y,07-08-2020,NA,NA,India,Asia/Kolkata,5b501e4,L,3c. Height (inches),NA
'00022',y,07-08-2020,09:30:06,698,India,Asia/Kolkata,5b501e4,L,4a Weight(kg),90
'00022',y,07-08-2020,NA,NA,India,Asia/Kolkata,5b501e4,L,4b Weight (lbs),NA
'00022',y,07-08-2020,09:30:06,1152,India,Asia/Kolkata,5b501e4,L,5. Education level,Primary
'00022',y,07-08-2020,09:30:06,1223,India,Asia/Kolkata,5b501e4,L,6. Marital status,Married
'00022',y,07-08-2020,09:30:06,1329,India,Asia/Kolkata,5b501e4,L,7. Employment status,Employed (full-time)
'00022',y,07-08-2020,09:30:06,1462,India,Asia/Kolkata,5b501e4,L,8. Gross annual household income (US dollars),"< $15,000"
'00023',y,07-08-2020,09:30:06,769,India,Asia/Kolkata,5b501e4,C,1. Gender,Female
'00023',y,07-08-2020,09:30:06,1019,India,Asia/Kolkata,5b501e4,C,2a. Age (years),66
'00023',y,07-08-2020,NA,NA,India,Asia/Kolkata,5b501e4,C,2b. Age (months),NA
'00023',y,07-08-2020,09:30:06,1184,India,Asia/Kolkata,5b501e4,C,3a. Height (cm),221
'00023',y,07-08-2020,NA,NA,India,Asia/Kolkata,5b501e4,C,3b. Height (feet),NA
'00023',y,07-08-2020,NA,NA,India,Asia/Kolkata,5b501e4,C,3c. Height (inches),NA
'00023',y,07-08-2020,09:30:07,1582,India,Asia/Kolkata,5b501e4,C,4a Weight(kg),133
