event_type,event_raw,event_converted
VAS answer has been made,0.73,0.73 answer has been made
VAS answer has been made,0.74,0.74 answer has been made
VAS answer has been made,0.75,0.75 answer has been made
VAS answer has been made,0.76,0.76 answer has been made
VAS answer has been made,0.77,0.77 answer has been made
VAS answer has been made,0.78,0.78 answer has been made
VAS answer has been made,0.79,0.79 answer has been made
VAS answer has been made,0.80,0.80 answer has been made
VAS answer has been made,0.81,0.81 answer has been made
VAS answer has been made,0.82,0.82 answer has been made
VAS answer has been made,0.83,0.83 answer has been made
VAS answer has been made,0.84,0.84 answer has been made
VAS answer has been made,0.85,0.85 answer has been made
VAS answer has been made,0.86,0.86 answer has been made
VAS answer has been made,0.87,0.87 answer has been made
VAS answer has been made,0.88,0.88 answer has been made
VAS answer has been made,0.89,0.89 answer has been made
VAS answer has been made,0.90,0.90 answer has been made
VAS answer has been made,0.91,0.91 answer has been made
VAS answer has been made,0.92,0.92 answer has been made
VAS answer has been made,0.93,0.93 answer has been made
VAS answer has been made,0.94,0.94 answer has been made
VAS answer has been made,0.95,0.95 answer has been made
VAS answer has been made,0.96,0.96 answer has been made
VAS answer has been made,0.97,0.97 answer has been made
VAS answer has been made,0.98,0.98 answer has been made
VAS answer has been made,0.99,0.99 answer has been made
VAS answer has been made,1.00,1.00 answer has been made
VAS answer has been made,1.01,1.01 answer has been made
VAS answer has been made,1.02,1.02 answer has been made
VAS answer has been made,1.03,1.03 answer has been made
VAS answer has been made,1.04,1.04 answer has been made
VAS answer has been made,1.05,1.05 answer has been made
VAS answer has been made,1.06,1.06 answer has been made
VAS answer has been made,1.07,1.07 answer has been made
VAS answer has been made,1.08,1.08 answer has been made
VAS answer has been made,1.09,1.09 answer has been made
VAS answer has been made,1.10,1.10 answer has been made
VAS answer has been made,1.11,1.11 answer has been made
VAS answer has been made,1.12,1.12 answer has been made
VAS answer has been made,1.13,1.13 answer has been made
VAS answer has been made,1.14,1.14 answer has been made
VAS answer has been made,1.15,1.15 answer has been made
VAS answer has been made,1.16,1.16 answer has been made
VAS answer has been made,1.17,1.17 answer has been made
VAS answer has been made,1.18,1.18 answer has been made
VAS answer has been made,1.19,1.19 answer has been made
VAS answer has been made,1.20,1.20 answer has been made
VAS answer has been made,1.21,1.21 answer has been made
VAS answer has been made,1.22,1.22 answer has been made
VAS answer has been made,1.23,1.23 answer has been made
VAS answer has been made,1.24,1.24 answer has been made
VAS answer has been made,1.25,1.25 answer has been made
VAS answer has been made,1.26,1.26 answer has been made
VAS answer has been made,1.27,1.27 answer has been made
VAS answer has been made,1.28,1.28 answer has been made
VAS answer has been made,1.29,1.29 answer has been made
VAS answer has been made,1.30,1.30 answer has been made
VAS answer has been made,1.31,1.31 answer has been made
VAS answer has been made,1.32,1.32 answer has been made
VAS answer has been made,1.33,1.33 answer has been made
VAS answer has been made,1.34,1.34 answer has been made
VAS answer has been made,1.35,1.35 answer has been made
VAS answer has been made,1.36,1.36 answer has been made
VAS answer has been made,1.37,1.37 answer has been made
VAS answer has been made,1.38,1.38 answer has been made
VAS answer has been made,1.39,1.39 answer has been made
VAS answer has been made,1.40,1.40 answer has been made
VAS answer has been made,1.41,1.41 answer has been made
VAS answer has been made,1.42,1.42 answer has been made
VAS answer has been made,1.43,1.43 answer has been made
VAS answer has been made,1.44,1.44 answer has been made
VAS answer has been made,1.45,1.45 answer has been made
VAS answer has been made,1.46,1.46 answer has been made
VAS answer has been made,1.47,1.47 answer has been made
VAS answer has been made,1.48,1.48 answer has been made
VAS answer has been made,1.49,1.49 answer has been made
VAS answer has been made,1.50,1.50 answer has been made
VAS answer has been made,1.51,1.51 answer has been made
VAS answer has been made,1.52,1.52 answer has been made
VAS answer has been made,1.53,1.53 answer has been made
VAS answer has been made,1.54,1.54 answer has been made
VAS answer has been made,1.55,1.55 answer has been made
VAS answer has been made,1.56,1.56 answer has been made
VAS answer has been made,1.57,1.57 answer has been made
VAS answer has been made,1.58,1.58 answer has been made
VAS answer has been made,1.59,1.59 answer has been made
VAS answer has been made,1.60,1.60 answer has been made
VAS answer has been made,1.61,1.61 answer has been made
VAS answer has been made,1.62,1.62 answer has been made
VAS answer has been made,1.63,1.63 answer has been made
VAS answer has been made,1.64,1.64 answer has been made
VAS answer has been made,1.65,1.65 answer has been made
VAS answer has been made,1.66,1.66 answer has been made
VAS answer has been made,1.67,1.67 answer has been made
VAS answer has been made,1.68,1.68 answer has been made
VAS answer has been made,1.69,1.69 answer has been made
VAS answer has been made,1.70,1.70 answer has been made
VAS answer has been made,1.71,1.71 answer has been made
VAS answer has been made,1.72,1.72 answer has been made
VAS answer has been made,1.73,1.73 answer has been made
VAS answer has been made,1.74,1.74 answer has been made
VAS answer has been made,1.75,1.75 answer has been made
VAS answer has been made,1.76,1.76 answer has been made
VAS answer has been made,1.77,1.77 answer has been made
VAS answer has been made,1.78,1.78 answer has been made
VAS answer has been made,1.79,1.79 answer has been made
VAS answer has been made,1.80,1.80 answer has been made
VAS answer has been made,1.81,1.81 answer has been made
VAS answer has been made,1.82,1.82 answer has been made
VAS answer has been made,1.83,1.83 answer has been made
VAS answer has been made,1.84,1.84 answer has been made
VAS answer has been made,1.85,1.85 answer has been made
VAS answer has been made,1.86,1.86 answer has been made
VAS answer has been made,1.87,1.87 answer has been made
VAS answer has been made,1.88,1.88 answer has been made
VAS answer has been made,1.89,1.89 answer has been made
VAS answer has been made,1.90,1.90 answer has been made
VAS answer has been made,1.91,1.91 answer has been made
VAS answer has been made,1.92,1.92 answer has been made
VAS answer has been made,1.93,1.93 answer has been made
VAS answer has been made,1.94,1.94 answer has been made
VAS answer has been made,1.95,1.95 answer has been made
VAS answer has been made,1.96,1.96 answer has been made
VAS answer has been made,1.97,1.97 answer has been made
VAS answer has been made,1.98,1.98 answer has been made
VAS answer has been made,1.99,1.99 answer has been made
VAS answer has been made,2.00,2.00 answer has been made
VAS answer has been made,2.01,2.01 answer has been made
VAS answer has been made,2.02,2.02 answer has been made
VAS answer has been made,2.03,2.03 answer has been made
VAS answer has been made,2.04,2.04 answer has been made
VAS answer has been made,2.05,2.05 answer has been made
VAS answer has been made,2.06,2.06 answer has been made
VAS answer has been made,2.07,2.07 answer has been made
VAS answer has been made,2.08,2.08 answer has been made
VAS answer has been made,2.09,2.09 answer has been made
VAS answer has been made,2.10,2.10 answer has been made
VAS answer has been made,2.11,2.11 answer has been made
VAS answer has been made,2.12,2.12 answer has been made
VAS answer has been made,2.13,2.13 answer has been made
VAS answer has been made,2.14,2.14 answer has been made
VAS answer has been made,2.15,2.15 answer has been made
VAS answer has been made,2.16,2.16 answer has been made
VAS answer has been made,2.17,2.17 answer has been made
VAS answer has been made,2.18,2.18 answer has been made
VAS answer has been made,2.19,2.19 answer has been made
VAS answer has been made,2.20,2.20 answer has been made
VAS answer has been made,2.21,2.21 answer has been made
VAS answer has been made,2.22,2.22 answer has been made
VAS answer has been made,2.23,2.23 answer has been made
VAS answer has been made,2.24,2.24 answer has been made
VAS answer has been made,2.25,2.25 answer has been made
VAS answer has been made,2.26,2.26 answer has been made
VAS answer has been made,2.27,2.27 answer has been made
VAS answer has been made,2.28,2.28 answer has been made
VAS answer has been made,2.29,2.29 answer has been made
VAS answer has been made,2.30,2.30 answer has been made
VAS answer has been made,2.31,2.31 answer has been made
VAS answer has been made,2.32,2.32 answer has been made
VAS answer has been made,2.33,2.33 answer has been made
VAS answer has been made,2.34,2.34 answer has been made
VAS answer has been made,2.35,2.35 answer has been made
VAS answer has been made,2.36,2.36 answer has been made
VAS answer has been made,2.37,2.37 answer has been made
VAS answer has been made,2.38,2.38 answer has been made
VAS answer has been made,2.39,2.39 answer has been made
VAS answer has been made,2.40,2.40 answer has been made
VAS answer has been made,2.41,2.41 answer has been made
VAS answer has been made,2.42,2.42 answer has been made
VAS answer has been made,2.43,2.43 answer has been made
VAS answer has been made,2.44,2.44 answer has been made
VAS answer has been made,2.45,2.45 answer has been made
VAS answer has been made,2.46,2.46 answer has been made
VAS answer has been made,2.47,2.47 answer has been made
VAS answer has been made,2.48,2.48 answer has been made
VAS answer has been made,2.49,2.49 answer has been made
VAS answer has been made,2.50,2.50 answer has been made
VAS answer has been made,2.51,2.51 answer has been made
VAS answer has been made,2.52,2.52 answer has been made
VAS answer has been made,2.53,2.53 answer has been made
VAS answer has been made,2.54,2.54 answer has been made
VAS answer has been made,2.55,2.55 answer has been made
VAS answer has been made,2.56,2.56 answer has been made
VAS answer has been made,2.57,2.57 answer has been made
VAS answer has been made,2.58,2.58 answer has been made
VAS answer has been made,2.59,2.59 answer has been made
VAS answer has been made,2.60,2.60 answer has been made
VAS answer has been made,2.61,2.61 answer has been made
VAS answer has been made,2.62,2.62 answer has been made
VAS answer has been made,2.63,2.63 answer has been made
VAS answer has been made,2.64,2.64 answer has been made
VAS answer has been made,2.65,2.65 answer has been made
VAS answer has been made,2.66,2.66 answer has been made
VAS answer has been made,2.67,2.67 answer has been made
VAS answer has been made,2.68,2.68 answer has been made
VAS answer has been made,2.69,2.69 answer has been made
VAS answer has been made,2.70,2.70 answer has been made
VAS answer has been made,2.71,2.71 answer has been made
VAS answer has been made,2.72,2.72 answer has been made
VAS answer has been made,2.73,2.73 answer has been made
VAS answer has been made,2.74,2.74 answer has been made
VAS answer has been made,2.75,2.75 answer has been made
VAS answer has been made,2.76,2.76 answer has been made
VAS answer has been made,2.77,2.77 answer has been made
VAS answer has been made,2.78,2.78 answer has been made
VAS answer has been made,2.79,2.79 answer has been made
VAS answer has been made,2.80,2.80 answer has been made
VAS answer has been made,2.81,2.81 answer has been made
VAS answer has been made,2.82,2.82 answer has been made
VAS answer has been made,2.83,2.83 answer has been made
VAS answer has been made,2.84,2.84 answer has been made
VAS answer has been made,2.85,2.85 answer has been made
VAS answer has been made,2.86,2.86 answer has been made
VAS answer has been made,2.87,2.87 answer has been made
VAS answer has been made,2.88,2.88 answer has been made
VAS answer has been made,2.89,2.89 answer has been made
VAS answer has been made,2.90,2.90 answer has been made
VAS answer has been made,2.91,2.91 answer has been made
VAS answer has been made,2.92,2.92 answer has been made
VAS answer has been made,2.93,2.93 answer has been made
VAS answer has been made,2.94,2.94 answer has been made
VAS answer has been made,2.95,2.95 answer has been made
VAS answer has been made,2.96,2.96 answer has been made
VAS answer has been made,2.97,2.97 answer has been made
VAS answer has been made,2.98,2.98 answer has been made
VAS answer has been made,2.99,2.99 answer has been made
VAS answer has been made,3.00,3.00 answer has been made
VAS answer has been made,3.01,3.01 answer has been made
VAS answer has been made,3.02,3.02 answer has been made
VAS answer has been made,3.03,3.03 answer has been made
VAS answer has been made,3.04,3.04 answer has been made
VAS answer has been made,3.05,3.05 answer has been made
VAS answer has been made,3.06,3.06 answer has been made
VAS answer has been made,3.07,3.07 answer has been made
VAS answer has been made,3.08,3.08 answer has been made
VAS answer has been made,3.09,3.09 answer has been made
VAS answer has been made,3.10,3.10 answer has been made
VAS answer has been made,3.11,3.11 answer has been made
VAS answer has been made,3.12,3.12 answer has been made
VAS answer has been made,3.13,3.13 answer has been made
VAS answer has been made,3.14,3.14 answer has been made
VAS answer has been made,3.15,3.15 answer has been made
VAS answer has been made,3.16,3.16 answer has been made
VAS answer has been made,3.17,3.17 answer has been made
VAS answer has been made,3.18,3.18 answer has been made
VAS answer has been made,3.19,3.19 answer has been made
VAS answer has been made,3.20,3.20 answer has been made
VAS answer has been made,3.21,3.21 answer has been made
VAS answer has been made,3.22,3.22 answer has been made
VAS answer has been made,3.23,3.23 answer has been made
VAS answer has been made,3.24,3.24 answer has been made
VAS answer has been made,3.25,3.25 answer has been made
VAS answer has been made,3.26,3.26 answer has been made
VAS answer has been made,3.27,3.27 answer has been made
VAS answer has been made,3.28,3.28 answer has been made
VAS answer has been made,3.29,3.29 answer has been made
VAS answer has been made,3.30,3.30 answer has been made
VAS answer has been made,3.31,3.31 answer has been made
VAS answer has been made,3.32,3.32 answer has been made
VAS answer has been made,3.33,3.33 answer has been made
VAS answer has been made,3.34,3.34 answer has been made
VAS answer has been made,3.35,3.35 answer has been made
VAS answer has been made,3.36,3.36 answer has been made
VAS answer has been made,3.37,3.37 answer has been made
VAS answer has been made,3.38,3.38 answer has been made
VAS answer has been made,3.39,3.39 answer has been made
VAS answer has been made,3.40,3.40 answer has been made
VAS answer has been made,3.41,3.41 answer has been made
VAS answer has been made,3.42,3.42 answer has been made
VAS answer has been made,3.43,3.43 answer has been made
VAS answer has been made,3.44,3.44 answer has been made
VAS answer has been made,3.45,3.45 answer has been made
VAS answer has been made,3.46,3.46 answer has been made
VAS answer has been made,3.47,3.47 answer has been made
VAS answer has been made,3.48,3.48 answer has been made
VAS answer has been made,3.49,3.49 answer has been made
VAS answer has been made,3.50,3.50 answer has been made
VAS answer has been made,3.51,3.51 answer has been made
VAS answer has been made,3.52,3.52 answer has been made
VAS answer has been made,3.53,3.53 answer has been made
VAS answer has been made,3.54,3.54 answer has been made
VAS answer has been made,3.55,3.55 answer has been made
VAS answer has been made,3.56,3.56 answer has been made
VAS answer has been made,3.57,3.57 answer has been made
VAS answer has been made,3.58,3.58 answer has been made
VAS answer has been made,3.59,3.59 answer has been made
VAS answer has been made,3.60,3.60 answer has been made
VAS answer has been made,3.61,3.61 answer has been made
VAS answer has been made,3.62,3.62 answer has been made
VAS answer has been made,3.63,3.63 answer has been made
VAS answer has been made,3.64,3.64 answer has been made
VAS answer has been made,3.65,3.65 answer has been made
VAS answer has been made,3.66,3.66 answer has been made
VAS answer has been made,3.67,3.67 answer has been made
VAS answer has been made,3.68,3.68 answer has been made
VAS answer has been made,3.69,3.69 answer has been made
VAS answer has been made,3.70,3.70 answer has been made
VAS answer has been made,3.71,3.71 answer has been made
VAS answer has been made,3.72,3.72 answer has been made
VAS answer has been made,3.73,3.73 answer has been made
VAS answer has been made,3.74,3.74 answer has been made
VAS answer has been made,3.75,3.75 answer has been made
VAS answer has been made,3.76,3.76 answer has been made
VAS answer has been made,3.77,3.77 answer has been made
VAS answer has been made,3.78,3.78 answer has been made
VAS answer has been made,3.79,3.79 answer has been made
VAS answer has been made,3.80,3.80 answer has been made
VAS answer has been made,3.81,3.81 answer has been made
VAS answer has been made,3.82,3.82 answer has been made
VAS answer has been made,3.83,3.83 answer has been made
VAS answer has been made,3.84,3.84 answer has been made
VAS answer has been made,3.85,3.85 answer has been made
VAS answer has been made,3.86,3.86 answer has been made
VAS answer has been made,3.87,3.87 answer has been made
VAS answer has been made,3.88,3.88 answer has been made
VAS answer has been made,3.89,3.89 answer has been made
VAS answer has been made,3.90,3.90 answer has been made
VAS answer has been made,3.91,3.91 answer has been made
VAS answer has been made,3.92,3.92 answer has been made
VAS answer has been made,3.93,3.93 answer has been made
VAS answer has been made,3.94,3.94 answer has been made
VAS answer has been made,3.95,3.95 answer has been made
VAS answer has been made,3.96,3.96 answer has been made
VAS answer has been made,3.97,3.97 answer has been made
VAS answer has been made,3.98,3.98 answer has been made
VAS answer has been made,3.99,3.99 answer has been made
VAS answer has been made,4.00,4.00 answer has been made
VAS answer has been made,4.01,4.01 answer has been made
VAS answer has been made,4.02,4.02 answer has been made
VAS answer has been made,4.03,4.03 answer has been made
VAS answer has been made,4.04,4.04 answer has been made
VAS answer has been made,4.05,4.05 answer has been made
VAS answer has been made,4.06,4.06 answer has been made
VAS answer has been made,4.07,4.07 answer has been made
VAS answer has been made,4.08,4.08 answer has been made
VAS answer has been made,4.09,4.09 answer has been made
VAS answer has been made,4.10,4.10 answer has been made
VAS answer has been made,4.11,4.11 answer has been made
VAS answer has been made,4.12,4.12 answer has been made
VAS answer has been made,4.13,4.13 answer has been made
VAS answer has been made,4.14,4.14 answer has been made
VAS answer has been made,4.15,4.15 answer has been made
VAS answer has been made,4.16,4.16 answer has been made
VAS answer has been made,4.17,4.17 answer has been made
VAS answer has been made,4.18,4.18 answer has been made
VAS answer has been made,4.19,4.19 answer has been made
VAS answer has been made,4.20,4.20 answer has been made
VAS answer has been made,4.21,4.21 answer has been made
VAS answer has been made,4.22,4.22 answer has been made
VAS answer has been made,4.23,4.23 answer has been made
VAS answer has been made,4.24,4.24 answer has been made
VAS answer has been made,4.25,4.25 answer has been made
VAS answer has been made,4.26,4.26 answer has been made
VAS answer has been made,4.27,4.27 answer has been made
VAS answer has been made,4.28,4.28 answer has been made
VAS answer has been made,4.29,4.29 answer has been made
VAS answer has been made,4.30,4.30 answer has been made
VAS answer has been made,4.31,4.31 answer has been made
VAS answer has been made,4.32,4.32 answer has been made
VAS answer has been made,4.33,4.33 answer has been made
VAS answer has been made,4.34,4.34 answer has been made
VAS answer has been made,4.35,4.35 answer has been made
VAS answer has been made,4.36,4.36 answer has been made
VAS answer has been made,4.37,4.37 answer has been made
VAS answer has been made,4.38,4.38 answer has been made
VAS answer has been made,4.39,4.39 answer has been made
VAS answer has been made,4.40,4.40 answer has been made
VAS answer has been made,4.41,4.41 answer has been made
VAS answer has been made,4.42,4.42 answer has been made
VAS answer has been made,4.43,4.43 answer has been made
VAS answer has been made,4.44,4.44 answer has been made
VAS answer has been made,4.45,4.45 answer has been made
VAS answer has been made,4.46,4.46 answer has been made
VAS answer has been made,4.47,4.47 answer has been made
VAS answer has been made,4.48,4.48 answer has been made
VAS answer has been made,4.49,4.49 answer has been made
VAS answer has been made,4.50,4.50 answer has been made
VAS answer has been made,4.51,4.51 answer has been made
VAS answer has been made,4.52,4.52 answer has been made
VAS answer has been made,4.53,4.53 answer has been made
VAS answer has been made,4.54,4.54 answer has been made
VAS answer has been made,4.55,4.55 answer has been made
VAS answer has been made,4.56,4.56 answer has been made
VAS answer has been made,4.57,4.57 answer has been made
VAS answer has been made,4.58,4.58 answer has been made
VAS answer has been made,4.59,4.59 answer has been made
VAS answer has been made,4.60,4.60 answer has been made
VAS answer has been made,4.61,4.61 answer has been made
VAS answer has been made,4.62,4.62 answer has been made
VAS answer has been made,4.63,4.63 answer has been made
VAS answer has been made,4.64,4.64 answer has been made
VAS answer has been made,4.65,4.65 answer has been made
VAS answer has been made,4.66,4.66 answer has been made
VAS answer has been made,4.67,4.67 answer has been made
VAS answer has been made,4.68,4.68 answer has been made
VAS answer has been made,4.69,4.69 answer has been made
VAS answer has been made,4.70,4.70 answer has been made
VAS answer has been made,4.71,4.71 answer has been made
VAS answer has been made,4.72,4.72 answer has been made
VAS answer has been made,4.73,4.73 answer has been made
VAS answer has been made,4.74,4.74 answer has been made
VAS answer has been made,4.75,4.75 answer has been made
VAS answer has been made,4.76,4.76 answer has been made
VAS answer has been made,4.77,4.77 answer has been made
VAS answer has been made,4.78,4.78 answer has been made
VAS answer has been made,4.79,4.79 answer has been made
VAS answer has been made,4.80,4.80 answer has been made
VAS answer has been made,4.81,4.81 answer has been made
VAS answer has been made,4.82,4.82 answer has been made
VAS answer has been made,4.83,4.83 answer has been made
VAS answer has been made,4.84,4.84 answer has been made
VAS answer has been made,4.85,4.85 answer has been made
VAS answer has been made,4.86,4.86 answer has been made
VAS answer has been made,4.87,4.87 answer has been made
VAS answer has been made,4.88,4.88 answer has been made
VAS answer has been made,4.89,4.89 answer has been made
VAS answer has been made,4.90,4.90 answer has been made
VAS answer has been made,4.91,4.91 answer has been made
VAS answer has been made,4.92,4.92 answer has been made
VAS answer has been made,4.93,4.93 answer has been made
VAS answer has been made,4.94,4.94 answer has been made
VAS answer has been made,4.95,4.95 answer has been made
VAS answer has been made,4.96,4.96 answer has been made
VAS answer has been made,4.97,4.97 answer has been made
VAS answer has been made,4.98,4.98 answer has been made
VAS answer has been made,4.99,4.99 answer has been made
VAS answer has been made,5.00,5.00 answer has been made
VAS answer has been made,5.01,5.01 answer has been made
VAS answer has been made,5.02,5.02 answer has been made
VAS answer has been made,5.03,5.03 answer has been made
VAS answer has been made,5.04,5.04 answer has been made
VAS answer has been made,5.05,5.05 answer has been made
VAS answer has been made,5.06,5.06 answer has been made
VAS answer has been made,5.07,5.07 answer has been made
VAS answer has been made,5.08,5.08 answer has been made
VAS answer has been made,5.09,5.09 answer has been made
VAS answer has been made,5.10,5.10 answer has been made
VAS answer has been made,5.11,5.11 answer has been made
VAS answer has been made,5.12,5.12 answer has been made
VAS answer has been made,5.13,5.13 answer has been made
VAS answer has been made,5.14,5.14 answer has been made
VAS answer has been made,5.15,5.15 answer has been made
VAS answer has been made,5.16,5.16 answer has been made
VAS answer has been made,5.17,5.17 answer has been made
VAS answer has been made,5.18,5.18 answer has been made
VAS answer has been made,5.19,5.19 answer has been made
VAS answer has been made,5.20,5.20 answer has been made
VAS answer has been made,5.21,5.21 answer has been made
VAS answer has been made,5.22,5.22 answer has been made
VAS answer has been made,5.23,5.23 answer has been made
VAS answer has been made,5.24,5.24 answer has been made
VAS answer has been made,5.25,5.25 answer has been made
VAS answer has been made,5.26,5.26 answer has been made
VAS answer has been made,5.27,5.27 answer has been made
VAS answer has been made,5.28,5.28 answer has been made
VAS answer has been made,5.29,5.29 answer has been made
VAS answer has been made,5.30,5.30 answer has been made
VAS answer has been made,5.31,5.31 answer has been made
VAS answer has been made,5.32,5.32 answer has been made
VAS answer has been made,5.33,5.33 answer has been made
VAS answer has been made,5.34,5.34 answer has been made
VAS answer has been made,5.35,5.35 answer has been made
VAS answer has been made,5.36,5.36 answer has been made
VAS answer has been made,5.37,5.37 answer has been made
VAS answer has been made,5.38,5.38 answer has been made
VAS answer has been made,5.39,5.39 answer has been made
VAS answer has been made,5.40,5.40 answer has been made
VAS answer has been made,5.41,5.41 answer has been made
VAS answer has been made,5.42,5.42 answer has been made
VAS answer has been made,5.43,5.43 answer has been made
VAS answer has been made,5.44,5.44 answer has been made
VAS answer has been made,5.45,5.45 answer has been made
VAS answer has been made,5.46,5.46 answer has been made
VAS answer has been made,5.47,5.47 answer has been made
VAS answer has been made,5.48,5.48 answer has been made
VAS answer has been made,5.49,5.49 answer has been made
VAS answer has been made,5.50,5.50 answer has been made
VAS answer has been made,5.51,5.51 answer has been made
VAS answer has been made,5.52,5.52 answer has been made
VAS answer has been made,5.53,5.53 answer has been made
VAS answer has been made,5.54,5.54 answer has been made
VAS answer has been made,5.55,5.55 answer has been made
VAS answer has been made,5.56,5.56 answer has been made
VAS answer has been made,5.57,5.57 answer has been made
VAS answer has been made,5.58,5.58 answer has been made
VAS answer has been made,5.59,5.59 answer has been made
VAS answer has been made,5.60,5.60 answer has been made
VAS answer has been made,5.61,5.61 answer has been made
VAS answer has been made,5.62,5.62 answer has been made
VAS answer has been made,5.63,5.63 answer has been made
VAS answer has been made,5.64,5.64 answer has been made
VAS answer has been made,5.65,5.65 answer has been made
VAS answer has been made,5.66,5.66 answer has been made
VAS answer has been made,5.67,5.67 answer has been made
VAS answer has been made,5.68,5.68 answer has been made
VAS answer has been made,5.69,5.69 answer has been made
VAS answer has been made,5.70,5.70 answer has been made
VAS answer has been made,5.71,5.71 answer has been made
VAS answer has been made,5.72,5.72 answer has been made
VAS answer has been made,5.73,5.73 answer has been made
VAS answer has been made,5.74,5.74 answer has been made
VAS answer has been made,5.75,5.75 answer has been made
VAS answer has been made,5.76,5.76 answer has been made
VAS answer has been made,5.77,5.77 answer has been made
VAS answer has been made,5.78,5.78 answer has been made
VAS answer has been made,5.79,5.79 answer has been made
VAS answer has been made,5.80,5.80 answer has been made
VAS answer has been made,5.81,5.81 answer has been made
VAS answer has been made,5.82,5.82 answer has been made
VAS answer has been made,5.83,5.83 answer has been made
VAS answer has been made,5.84,5.84 answer has been made
